tau,noncompliant_mean,noncompliant_tenant_number,state_r,noncompliant_state_r,upper_queue_buffer,link_queue_buffer,average_loss_pure,average_loss_all
47104, 155, 50, 0.650000, 0.500000, 36, 100, 1.606229, 1.774383
49152, 155, 50, 0.650000, 0.500000, 36, 100, 1.616533, 1.782594
51200, 155, 50, 0.650000, 0.500000, 36, 100, 1.609373, 1.776038
0, 155, 50, 0.660000, 0.500000, 36, 100, 1.796033, 1.983593
2048, 155, 50, 0.660000, 0.500000, 36, 100, 1.737188, 1.921875
4096, 155, 50, 0.660000, 0.500000, 36, 100, 1.721000, 1.909489
6144, 155, 50, 0.660000, 0.500000, 36, 100, 1.670511, 1.856194
8192, 155, 50, 0.660000, 0.500000, 36, 100, 1.652718, 1.838050
10240, 155, 50, 0.660000, 0.500000, 36, 100, 1.647932, 1.834219
12288, 155, 50, 0.660000, 0.500000, 36, 100, 1.652304, 1.839987
14336, 155, 50, 0.660000, 0.500000, 36, 100, 1.637600, 1.825055
16384, 155, 50, 0.660000, 0.500000, 36, 100, 1.629625, 1.817075
18432, 155, 50, 0.660000, 0.500000, 36, 100, 1.613264, 1.796029
20480, 155, 50, 0.660000, 0.500000, 36, 100, 1.619997, 1.807962
22528, 155, 50, 0.660000, 0.500000, 36, 100, 1.613780, 1.797389
24576, 155, 50, 0.660000, 0.500000, 36, 100, 1.613327, 1.798844
26624, 155, 50, 0.660000, 0.500000, 36, 100, 1.627616, 1.811070
28672, 155, 50, 0.660000, 0.500000, 36, 100, 1.605993, 1.792360
30720, 155, 50, 0.660000, 0.500000, 36, 100, 1.618369, 1.804485
32768, 155, 50, 0.660000, 0.500000, 36, 100, 1.629860, 1.816804
34816, 155, 50, 0.660000, 0.500000, 36, 100, 1.616242, 1.800110
36864, 155, 50, 0.660000, 0.500000, 36, 100, 1.620585, 1.804062
38912, 155, 50, 0.660000, 0.500000, 36, 100, 1.606442, 1.788676
40960, 155, 50, 0.660000, 0.500000, 36, 100, 1.610337, 1.795787
43008, 155, 50, 0.660000, 0.500000, 36, 100, 1.604778, 1.787500
45056, 155, 50, 0.660000, 0.500000, 36, 100, 1.608212, 1.792265
47104, 155, 50, 0.660000, 0.500000, 36, 100, 1.605784, 1.790236
49152, 155, 50, 0.660000, 0.500000, 36, 100, 1.610417, 1.794791
51200, 155, 50, 0.660000, 0.500000, 36, 100, 1.611418, 1.798081
0, 155, 50, 0.670000, 0.500000, 36, 100, 1.790682, 1.998976
2048, 155, 50, 0.670000, 0.500000, 36, 100, 1.731693, 1.939448
4096, 155, 50, 0.670000, 0.500000, 36, 100, 1.695209, 1.904207
6144, 155, 50, 0.670000, 0.500000, 36, 100, 1.670359, 1.874894
8192, 155, 50, 0.670000, 0.500000, 36, 100, 1.663367, 1.871921
10240, 155, 50, 0.670000, 0.500000, 36, 100, 1.629949, 1.836367
12288, 155, 50, 0.670000, 0.500000, 36, 100, 1.648568, 1.855918
14336, 155, 50, 0.670000, 0.500000, 36, 100, 1.626703, 1.834275
16384, 155, 50, 0.670000, 0.500000, 36, 100, 1.615347, 1.822564
18432, 155, 50, 0.670000, 0.500000, 36, 100, 1.604689, 1.810147
20480, 155, 50, 0.670000, 0.500000, 36, 100, 1.612320, 1.817933
22528, 155, 50, 0.670000, 0.500000, 36, 100, 1.609198, 1.813525
