tau,compliant_loss_pure,noncompliant_loss_pure,compliant_loss_all,noncompliant_loss_all
0, 1.321922, 1.296825, 1.334990, 2.500054
2048, 0.961184, 1.615570, 0.974086, 2.828228
4096, 0.663183, 1.841240, 0.676378, 3.040448
6144, 0.492257, 1.940395, 0.505444, 3.144199
8192, 0.398812, 2.019430, 0.411751, 3.222032
10240, 0.330719, 2.065860, 0.343577, 3.260950
12288, 0.287474, 2.121086, 0.300539, 3.322306
14336, 0.250934, 2.135887, 0.263930, 3.329873
16384, 0.228921, 2.189030, 0.242268, 3.385526
18432, 0.203027, 2.176925, 0.215533, 3.378310
20480, 0.183303, 2.191780, 0.196162, 3.389434
22528, 0.165571, 2.184246, 0.178788, 3.381539
24576, 0.159392, 2.226927, 0.172268, 3.429727
26624, 0.149521, 2.225343, 0.162963, 3.421550
28672, 0.136980, 2.221120, 0.149790, 3.413242
30720, 0.129319, 2.233161, 0.142291, 3.430461
32768, 0.122021, 2.236551, 0.135384, 3.433982
34816, 0.117136, 2.248286, 0.129979, 3.448520
36864, 0.112422, 2.253016, 0.125251, 3.447945
38912, 0.108174, 2.252817, 0.121479, 3.453536
40960, 0.099636, 2.254171, 0.112488, 3.452047
43008, 0.099129, 2.284928, 0.112464, 3.486331
45056, 0.091131, 2.243840, 0.103950, 3.437202
47104, 0.092695, 2.283984, 0.105708, 3.483759
49152, 0.090765, 2.288068, 0.103741, 3.488743
51200, 0.082027, 2.261554, 0.095510, 3.453528
0, 1.284727, 1.252623, 1.301518, 2.553908
2048, 0.944488, 1.549815, 0.961500, 2.840131
4096, 0.655386, 1.751887, 0.672346, 3.041492
6144, 0.500025, 1.878834, 0.517125, 3.158632
8192, 0.401561, 1.963504, 0.418586, 3.246131
10240, 0.337576, 2.021562, 0.355543, 3.305102
12288, 0.288055, 2.042752, 0.304840, 3.322841
14336, 0.254505, 2.079880, 0.271884, 3.364462
16384, 0.223537, 2.086574, 0.240417, 3.368159
18432, 0.206479, 2.121106, 0.223754, 3.407549
20480, 0.186020, 2.133265, 0.202685, 3.424256
22528, 0.170723, 2.128144, 0.187934, 3.414823
24576, 0.159325, 2.153764, 0.176309, 3.435674
26624, 0.145110, 2.133826, 0.162117, 3.408770
28672, 0.139127, 2.171492, 0.156286, 3.455835
30720, 0.129506, 2.157432, 0.146662, 3.440996
32768, 0.125148, 2.175483, 0.142716, 3.461750
34816, 0.115694, 2.192525, 0.133017, 3.481873
36864, 0.113755, 2.191769, 0.131832, 3.473878
38912, 0.108556, 2.211885, 0.125608, 3.495597
40960, 0.102522, 2.199653, 0.119463, 3.482835
43008, 0.096197, 2.186488, 0.113215, 3.466007
45056, 0.093398, 2.204850, 0.110588, 3.488017
47104, 0.090231, 2.198269, 0.106985, 3.483719
49152, 0.086634, 2.201363, 0.104208, 3.486227
51200, 0.085526, 2.202862, 0.102291, 3.488155
0, 1.259696, 1.223459, 1.281945, 2.607874
2048, 0.934911, 1.493365, 0.956056, 2.882819
4096, 0.656653, 1.688620, 0.678537, 3.074447
6144, 0.499886, 1.815768, 0.521735, 3.190883
8192, 0.404343, 1.906485, 0.425697, 3.281101
10240, 0.336832, 1.953594, 0.359031, 3.325153
12288, 0.289833, 1.981945, 0.312432, 3.353850
14336, 0.253242, 1.996103, 0.275506, 3.367887
16384, 0.228381, 2.037194, 0.250312, 3.410541
18432, 0.203601, 2.032918, 0.225053, 3.408036
20480, 0.187755, 2.057883, 0.210277, 3.432910
22528, 0.171755, 2.074074, 0.193756, 3.448690
24576, 0.160690, 2.101056, 0.183027, 3.476017
