tau,compliant_loss_pure,noncompliant_loss_pure,compliant_loss_all,noncompliant_loss_all
0, 1.052340, 1.167973, 1.053548, 2.448743
512, 0.904812, 1.269306, 0.905955, 2.550363
1024, 0.745309, 1.391088, 0.746458, 2.668164
1536, 0.617992, 1.495502, 0.619168, 2.770402
2048, 0.517079, 1.544089, 0.518249, 2.818454
2560, 0.448051, 1.611402, 0.449263, 2.881255
3072, 0.393485, 1.658914, 0.394653, 2.933234
3584, 0.352032, 1.696010, 0.353315, 2.971085
4096, 0.320540, 1.730618, 0.321780, 2.996914
4608, 0.288912, 1.742031, 0.290155, 3.014233
5120, 0.267017, 1.762925, 0.268107, 3.033901
5632, 0.247326, 1.787700, 0.248477, 3.061634
6144, 0.228683, 1.791356, 0.229955, 3.061910
6656, 0.214152, 1.806321, 0.215289, 3.077753
7168, 0.203374, 1.832283, 0.204545, 3.108168
7680, 0.189359, 1.830130, 0.190578, 3.108899
8192, 0.177995, 1.814969, 0.179129, 3.083555
8704, 0.173719, 1.856295, 0.174898, 3.127453
9216, 0.163637, 1.854754, 0.164942, 3.125772
9728, 0.156975, 1.866617, 0.158150, 3.142746
10240, 0.148279, 1.857064, 0.149513, 3.131234
10752, 0.142467, 1.866260, 0.143717, 3.136882
11264, 0.136832, 1.871316, 0.138020, 3.147096
11776, 0.133018, 1.876813, 0.134307, 3.151197
12288, 0.128401, 1.883696, 0.129656, 3.156974
12800, 0.122419, 1.872312, 0.123534, 3.140015
13312, 0.119141, 1.883938, 0.120414, 3.152815
13824, 0.111241, 1.865099, 0.112513, 3.133329
14336, 0.111193, 1.889899, 0.112489, 3.162620
14848, 0.106735, 1.887015, 0.108054, 3.162422
15360, 0.105379, 1.910864, 0.106549, 3.189110
15872, 0.101712, 1.891637, 0.102971, 3.161838
16384, 0.098102, 1.886862, 0.099345, 3.160622
16896, 0.096439, 1.889528, 0.097594, 3.159597
17408, 0.096576, 1.917899, 0.097869, 3.184346
17920, 0.093070, 1.913850, 0.094249, 3.183309
18432, 0.090498, 1.922034, 0.091600, 3.195209
18944, 0.087833, 1.909999, 0.088989, 3.184355
19456, 0.085672, 1.908475, 0.086853, 3.182204
19968, 0.082950, 1.908880, 0.084135, 3.182194
20480, 0.082142, 1.918729, 0.083367, 3.186127
20992, 0.080238, 1.913864, 0.081536, 3.178556
21504, 0.078399, 1.912797, 0.079678, 3.180872
22016, 0.077474, 1.915340, 0.078676, 3.179771
22528, 0.077111, 1.929649, 0.078428, 3.198528
23040, 0.074798, 1.914974, 0.075999, 3.180976
23552, 0.071561, 1.906339, 0.072804, 3.176824
24064, 0.071021, 1.913480, 0.072158, 3.183638
24576, 0.070511, 1.914620, 0.071711, 3.188124
25088, 0.068891, 1.929121, 0.070059, 3.201690
25600, 0.070279, 1.937315, 0.071461, 3.202826
26112, 0.065862, 1.920433, 0.067029, 3.191589
26624, 0.066420, 1.925518, 0.067720, 3.193262
27136, 0.064952, 1.920109, 0.066190, 3.195952
27648, 0.063360, 1.919522, 0.064658, 3.187624
28160, 0.062789, 1.921859, 0.063960, 3.194733
28672, 0.063211, 1.936143, 0.064462, 3.208625
29184, 0.060574, 1.936896, 0.061617, 3.204083
29696, 0.061551, 1.942239, 0.062810, 3.216074
30208, 0.059595, 1.934845, 0.060939, 3.201469
30720, 0.057889, 1.916422, 0.059065, 3.186062
31232, 0.057380, 1.925417, 0.058558, 3.196116
31744, 0.057052, 1.926160, 0.058147, 3.196492
32256, 0.056081, 1.918463, 0.057384, 3.185338
32768, 0.055962, 1.941763, 0.057247, 3.212482
33280, 0.053241, 1.903396, 0.054350, 3.166694
33792, 0.053760, 1.927390, 0.054834, 3.192136
34304, 0.054352, 1.944498, 0.055619, 3.216636
34816, 0.052854, 1.926805, 0.054009, 3.190774
35328, 0.052769, 1.936079, 0.053935, 3.208137
35840, 0.051538, 1.920534, 0.052737, 3.190747
36352, 0.052419, 1.941161, 0.053706, 3.208601
36864, 0.050900, 1.921783, 0.052087, 3.188459
37376, 0.050505, 1.933957, 0.051798, 3.200215
37888, 0.051113, 1.940939, 0.052349, 3.204795
38400, 0.049618, 1.939529, 0.050852, 3.209329
38912, 0.049925, 1.936795, 0.051066, 3.203596
39424, 0.048668, 1.939302, 0.049860, 3.207558
39936, 0.046594, 1.928019, 0.047710, 3.197140
40448, 0.047348, 1.936758, 0.048484, 3.200376
