tau,noncompliant_mean,noncompliant_tenant_number,state_r,noncompliant_state_r,upper_queue_buffer,link_queue_buffer,ratio,average_loss_pure,average_loss_all
0, 155, 50, 0.500000, 0.500000, 10, 100, 1.001000, 1.095155, 1.735823
512, 155, 50, 0.500000, 0.500000, 10, 100, 1.001000, 1.077882, 1.716041
1024, 155, 50, 0.500000, 0.500000, 10, 100, 1.001000, 1.063015, 1.699888
1536, 155, 50, 0.500000, 0.500000, 10, 100, 1.001000, 1.054272, 1.693934
2048, 155, 50, 0.500000, 0.500000, 10, 100, 1.001000, 1.038611, 1.675627
2560, 155, 50, 0.500000, 0.500000, 10, 100, 1.001000, 1.030999, 1.666417
3072, 155, 50, 0.500000, 0.500000, 10, 100, 1.001000, 1.028343, 1.665395
3584, 155, 50, 0.500000, 0.500000, 10, 100, 1.001000, 1.025534, 1.661672
4096, 155, 50, 0.500000, 0.500000, 10, 100, 1.001000, 1.009628, 1.645204
4608, 155, 50, 0.500000, 0.500000, 10, 100, 1.001000, 1.024297, 1.662656
5120, 155, 50, 0.500000, 0.500000, 10, 100, 1.001000, 1.005662, 1.641028
5632, 155, 50, 0.500000, 0.500000, 10, 100, 1.001000, 1.007931, 1.642004
6144, 155, 50, 0.500000, 0.500000, 10, 100, 1.001000, 1.019487, 1.655175
6656, 155, 50, 0.500000, 0.500000, 10, 100, 1.001000, 1.007331, 1.644851
7168, 155, 50, 0.500000, 0.500000, 10, 100, 1.001000, 1.010827, 1.644468
7680, 155, 50, 0.500000, 0.500000, 10, 100, 1.001000, 1.013284, 1.651610
8192, 155, 50, 0.500000, 0.500000, 10, 100, 1.001000, 1.004654, 1.643064
8704, 155, 50, 0.500000, 0.500000, 10, 100, 1.001000, 1.018045, 1.654507
9216, 155, 50, 0.500000, 0.500000, 10, 100, 1.001000, 1.014494, 1.650709
9728, 155, 50, 0.500000, 0.500000, 10, 100, 1.001000, 1.008542, 1.644299
10240, 155, 50, 0.500000, 0.500000, 10, 100, 1.001000, 1.004378, 1.640201
10752, 155, 50, 0.500000, 0.500000, 10, 100, 1.001000, 1.005790, 1.643345
11264, 155, 50, 0.500000, 0.500000, 10, 100, 1.001000, 1.000829, 1.639300
11776, 155, 50, 0.500000, 0.500000, 10, 100, 1.001000, 0.998393, 1.635622
12288, 155, 50, 0.500000, 0.500000, 10, 100, 1.001000, 0.999346, 1.635120
12800, 155, 50, 0.500000, 0.500000, 10, 100, 1.001000, 1.007041, 1.645018
13312, 155, 50, 0.500000, 0.500000, 10, 100, 1.001000, 0.990447, 1.626360
13824, 155, 50, 0.500000, 0.500000, 10, 100, 1.001000, 0.998458, 1.634188
14336, 155, 50, 0.500000, 0.500000, 10, 100, 1.001000, 1.001961, 1.638730
14848, 155, 50, 0.500000, 0.500000, 10, 100, 1.001000, 1.005523, 1.642098
15360, 155, 50, 0.500000, 0.500000, 10, 100, 1.001000, 1.002000, 1.633678
15872, 155, 50, 0.500000, 0.500000, 10, 100, 1.001000, 0.998135, 1.633987
16384, 155, 50, 0.500000, 0.500000, 10, 100, 1.001000, 0.992164, 1.629967
16896, 155, 50, 0.500000, 0.500000, 10, 100, 1.001000, 1.003724, 1.639108
17408, 155, 50, 0.500000, 0.500000, 10, 100, 1.001000, 0.990199, 1.624329
17920, 155, 50, 0.500000, 0.500000, 10, 100, 1.001000, 1.003746, 1.642231
18432, 155, 50, 0.500000, 0.500000, 10, 100, 1.001000, 1.003284, 1.635692
18944, 155, 50, 0.500000, 0.500000, 10, 100, 1.001000, 0.995150, 1.633487
19456, 155, 50, 0.500000, 0.500000, 10, 100, 1.001000, 1.001811, 1.637583
19968, 155, 50, 0.500000, 0.500000, 10, 100, 1.001000, 0.998441, 1.632667
20480, 155, 50, 0.500000, 0.500000, 10, 100, 1.001000, 0.994585, 1.628357
20992, 155, 50, 0.500000, 0.500000, 10, 100, 1.001000, 0.993708, 1.630335
21504, 155, 50, 0.500000, 0.500000, 10, 100, 1.001000, 0.989791, 1.623754
22016, 155, 50, 0.500000, 0.500000, 10, 100, 1.001000, 0.987871, 1.623921
22528, 155, 50, 0.500000, 0.500000, 10, 100, 1.001000, 1.002571, 1.638078
23040, 155, 50, 0.500000, 0.500000, 10, 100, 1.001000, 0.993112, 1.629424
23552, 155, 50, 0.500000, 0.500000, 10, 100, 1.001000, 0.994392, 1.628376
24064, 155, 50, 0.500000, 0.500000, 10, 100, 1.001000, 0.997036, 1.631520
24576, 155, 50, 0.500000, 0.500000, 10, 100, 1.001000, 1.005184, 1.640045
25088, 155, 50, 0.500000, 0.500000, 10, 100, 1.001000, 0.992740, 1.628299
25600, 155, 50, 0.500000, 0.500000, 10, 100, 1.001000, 0.993639, 1.629210
26112, 155, 50, 0.500000, 0.500000, 10, 100, 1.001000, 0.998781, 1.632758
26624, 155, 50, 0.500000, 0.500000, 10, 100, 1.001000, 0.985072, 1.617685
27136, 155, 50, 0.500000, 0.500000, 10, 100, 1.001000, 1.000321, 1.636725
27648, 155, 50, 0.500000, 0.500000, 10, 100, 1.001000, 0.995783, 1.633011
28160, 155, 50, 0.500000, 0.500000, 10, 100, 1.001000, 0.986889, 1.621705
28672, 155, 50, 0.500000, 0.500000, 10, 100, 1.001000, 0.997817, 1.633766
29184, 155, 50, 0.500000, 0.500000, 10, 100, 1.001000, 0.997046, 1.631010
29696, 155, 50, 0.500000, 0.500000, 10, 100, 1.001000, 0.990407, 1.630300
30208, 155, 50, 0.500000, 0.500000, 10, 100, 1.001000, 0.995011, 1.631784
30720, 155, 50, 0.500000, 0.500000, 10, 100, 1.001000, 0.994545, 1.628042
31232, 155, 50, 0.500000, 0.500000, 10, 100, 1.001000, 0.994304, 1.629617
31744, 155, 50, 0.500000, 0.500000, 10, 100, 1.001000, 1.003931, 1.641167
32256, 155, 50, 0.500000, 0.500000, 10, 100, 1.001000, 0.990750, 1.623832
32768, 155, 50, 0.500000, 0.500000, 10, 100, 1.001000, 0.992095, 1.625764
33280, 155, 50, 0.500000, 0.500000, 10, 100, 1.001000, 0.989646, 1.625772
33792, 155, 50, 0.500000, 0.500000, 10, 100, 1.001000, 0.999114, 1.634875
34304, 155, 50, 0.500000, 0.500000, 10, 100, 1.001000, 0.987836, 1.623905
34816, 155, 50, 0.500000, 0.500000, 10, 100, 1.001000, 0.999072, 1.635671
35328, 155, 50, 0.500000, 0.500000, 10, 100, 1.001000, 0.992459, 1.628954
35840, 155, 50, 0.500000, 0.500000, 10, 100, 1.001000, 0.993350, 1.626398
36352, 155, 50, 0.500000, 0.500000, 10, 100, 1.001000, 0.992137, 1.625730
36864, 155, 50, 0.500000, 0.500000, 10, 100, 1.001000, 0.994763, 1.629548
37376, 155, 50, 0.500000, 0.500000, 10, 100, 1.001000, 0.985290, 1.621774
37888, 155, 50, 0.500000, 0.500000, 10, 100, 1.001000, 1.000475, 1.639608
38400, 155, 50, 0.500000, 0.500000, 10, 100, 1.001000, 0.990354, 1.626244
38912, 155, 50, 0.500000, 0.500000, 10, 100, 1.001000, 1.000378, 1.637073
39424, 155, 50, 0.500000, 0.500000, 10, 100, 1.001000, 0.993010, 1.629044
39936, 155, 50, 0.500000, 0.500000, 10, 100, 1.001000, 0.996122, 1.633606
40448, 155, 50, 0.500000, 0.500000, 10, 100, 1.001000, 0.984383, 1.620164
40960, 155, 50, 0.500000, 0.500000, 10, 100, 1.001000, 0.991466, 1.624331
41472, 155, 50, 0.500000, 0.500000, 10, 100, 1.001000, 0.983674, 1.618759
41984, 155, 50, 0.500000, 0.500000, 10, 100, 1.001000, 0.989510, 1.626574
42496, 155, 50, 0.500000, 0.500000, 10, 100, 1.001000, 0.982058, 1.615616
43008, 155, 50, 0.500000, 0.500000, 10, 100, 1.001000, 0.994305, 1.629866
43520, 155, 50, 0.500000, 0.500000, 10, 100, 1.001000, 0.990057, 1.627012
44032, 155, 50, 0.500000, 0.500000, 10, 100, 1.001000, 0.989978, 1.624151
44544, 155, 50, 0.500000, 0.500000, 10, 100, 1.001000, 0.989644, 1.625093
45056, 155, 50, 0.500000, 0.500000, 10, 100, 1.001000, 0.989994, 1.623882
45568, 155, 50, 0.500000, 0.500000, 10, 100, 1.001000, 0.989645, 1.620882
46080, 155, 50, 0.500000, 0.500000, 10, 100, 1.001000, 0.992249, 1.627717
46592, 155, 50, 0.500000, 0.500000, 10, 100, 1.001000, 0.996047, 1.631081
47104, 155, 50, 0.500000, 0.500000, 10, 100, 1.001000, 0.996754, 1.629707
47616, 155, 50, 0.500000, 0.500000, 10, 100, 1.001000, 0.992043, 1.627988
48128, 155, 50, 0.500000, 0.500000, 10, 100, 1.001000, 0.990732, 1.622935
48640, 155, 50, 0.500000, 0.500000, 10, 100, 1.001000, 1.000458, 1.637854
49152, 155, 50, 0.500000, 0.500000, 10, 100, 1.001000, 1.001228, 1.637456
49664, 155, 50, 0.500000, 0.500000, 10, 100, 1.001000, 0.983107, 1.617102
50176, 155, 50, 0.500000, 0.500000, 10, 100, 1.001000, 0.989770, 1.627822
50688, 155, 50, 0.500000, 0.500000, 10, 100, 1.001000, 0.986899, 1.621371
51200, 155, 50, 0.500000, 0.500000, 10, 100, 1.001000, 0.992053, 1.629330
0, 155, 50, 0.500000, 0.500000, 10, 100, 1.002000, 1.007848, 1.647180
512, 155, 50, 0.500000, 0.500000, 10, 100, 1.002000, 0.989332, 1.628380
1024, 155, 50, 0.500000, 0.500000, 10, 100, 1.002000, 0.979717, 1.619176
1536, 155, 50, 0.500000, 0.500000, 10, 100, 1.002000, 0.962310, 1.602627
2048, 155, 50, 0.500000, 0.500000, 10, 100, 1.002000, 0.944780, 1.584094
2560, 155, 50, 0.500000, 0.500000, 10, 100, 1.002000, 0.951559, 1.592041
3072, 155, 50, 0.500000, 0.500000, 10, 100, 1.002000, 0.932774, 1.570082
3584, 155, 50, 0.500000, 0.500000, 10, 100, 1.002000, 0.941841, 1.583092
4096, 155, 50, 0.500000, 0.500000, 10, 100, 1.002000, 0.934612, 1.572587
4608, 155, 50, 0.500000, 0.500000, 10, 100, 1.002000, 0.932193, 1.568145
5120, 155, 50, 0.500000, 0.500000, 10, 100, 1.002000, 0.926238, 1.564924
5632, 155, 50, 0.500000, 0.500000, 10, 100, 1.002000, 0.929711, 1.569645
6144, 155, 50, 0.500000, 0.500000, 10, 100, 1.002000, 0.927012, 1.562535
6656, 155, 50, 0.500000, 0.500000, 10, 100, 1.002000, 0.924908, 1.561229
7168, 155, 50, 0.500000, 0.500000, 10, 100, 1.002000, 0.921047, 1.557299
7680, 155, 50, 0.500000, 0.500000, 10, 100, 1.002000, 0.921452, 1.558416
8192, 155, 50, 0.500000, 0.500000, 10, 100, 1.002000, 0.911814, 1.549142
8704, 155, 50, 0.500000, 0.500000, 10, 100, 1.002000, 0.920794, 1.560385
9216, 155, 50, 0.500000, 0.500000, 10, 100, 1.002000, 0.919146, 1.554399
9728, 155, 50, 0.500000, 0.500000, 10, 100, 1.002000, 0.920706, 1.558268
10240, 155, 50, 0.500000, 0.500000, 10, 100, 1.002000, 0.914432, 1.550719
10752, 155, 50, 0.500000, 0.500000, 10, 100, 1.002000, 0.918768, 1.554859
11264, 155, 50, 0.500000, 0.500000, 10, 100, 1.002000, 0.916715, 1.555067
11776, 155, 50, 0.500000, 0.500000, 10, 100, 1.002000, 0.916309, 1.554629
12288, 155, 50, 0.500000, 0.500000, 10, 100, 1.002000, 0.909201, 1.546986
12800, 155, 50, 0.500000, 0.500000, 10, 100, 1.002000, 0.913869, 1.551235
13312, 155, 50, 0.500000, 0.500000, 10, 100, 1.002000, 0.912611, 1.550831
13824, 155, 50, 0.500000, 0.500000, 10, 100, 1.002000, 0.913925, 1.549583
14336, 155, 50, 0.500000, 0.500000, 10, 100, 1.002000, 0.913065, 1.549306
14848, 155, 50, 0.500000, 0.500000, 10, 100, 1.002000, 0.911465, 1.547444
15360, 155, 50, 0.500000, 0.500000, 10, 100, 1.002000, 0.914654, 1.552341
15872, 155, 50, 0.500000, 0.500000, 10, 100, 1.002000, 0.917944, 1.555393
16384, 155, 50, 0.500000, 0.500000, 10, 100, 1.002000, 0.906116, 1.544275
16896, 155, 50, 0.500000, 0.500000, 10, 100, 1.002000, 0.906765, 1.544247
17408, 155, 50, 0.500000, 0.500000, 10, 100, 1.002000, 0.912334, 1.549659
17920, 155, 50, 0.500000, 0.500000, 10, 100, 1.002000, 0.914157, 1.550502
18432, 155, 50, 0.500000, 0.500000, 10, 100, 1.002000, 0.913540, 1.551643
18944, 155, 50, 0.500000, 0.500000, 10, 100, 1.002000, 0.915762, 1.550012
19456, 155, 50, 0.500000, 0.500000, 10, 100, 1.002000, 0.911187, 1.545173
19968, 155, 50, 0.500000, 0.500000, 10, 100, 1.002000, 0.918315, 1.554844
20480, 155, 50, 0.500000, 0.500000, 10, 100, 1.002000, 0.923918, 1.562325
20992, 155, 50, 0.500000, 0.500000, 10, 100, 1.002000, 0.905807, 1.545302
21504, 155, 50, 0.500000, 0.500000, 10, 100, 1.002000, 0.913399, 1.549818
22016, 155, 50, 0.500000, 0.500000, 10, 100, 1.002000, 0.912002, 1.548006
22528, 155, 50, 0.500000, 0.500000, 10, 100, 1.002000, 0.917312, 1.554834
23040, 155, 50, 0.500000, 0.500000, 10, 100, 1.002000, 0.906938, 1.541680
23552, 155, 50, 0.500000, 0.500000, 10, 100, 1.002000, 0.912934, 1.549595
24064, 155, 50, 0.500000, 0.500000, 10, 100, 1.002000, 0.917894, 1.554580
24576, 155, 50, 0.500000, 0.500000, 10, 100, 1.002000, 0.905375, 1.540983
25088, 155, 50, 0.500000, 0.500000, 10, 100, 1.002000, 0.911401, 1.547610
25600, 155, 50, 0.500000, 0.500000, 10, 100, 1.002000, 0.916744, 1.554858
26112, 155, 50, 0.500000, 0.500000, 10, 100, 1.002000, 0.904831, 1.540532
26624, 155, 50, 0.500000, 0.500000, 10, 100, 1.002000, 0.914777, 1.552638
27136, 155, 50, 0.500000, 0.500000, 10, 100, 1.002000, 0.905226, 1.543998
27648, 155, 50, 0.500000, 0.500000, 10, 100, 1.002000, 0.915502, 1.552095
28160, 155, 50, 0.500000, 0.500000, 10, 100, 1.002000, 0.903611, 1.540254
28672, 155, 50, 0.500000, 0.500000, 10, 100, 1.002000, 0.903473, 1.539037
29184, 155, 50, 0.500000, 0.500000, 10, 100, 1.002000, 0.907084, 1.543526
29696, 155, 50, 0.500000, 0.500000, 10, 100, 1.002000, 0.913705, 1.548793
30208, 155, 50, 0.500000, 0.500000, 10, 100, 1.002000, 0.915308, 1.552649
30720, 155, 50, 0.500000, 0.500000, 10, 100, 1.002000, 0.904036, 1.541104
31232, 155, 50, 0.500000, 0.500000, 10, 100, 1.002000, 0.907983, 1.545983
31744, 155, 50, 0.500000, 0.500000, 10, 100, 1.002000, 0.911409, 1.548387
32256, 155, 50, 0.500000, 0.500000, 10, 100, 1.002000, 0.910072, 1.545323
32768, 155, 50, 0.500000, 0.500000, 10, 100, 1.002000, 0.907797, 1.545114
33280, 155, 50, 0.500000, 0.500000, 10, 100, 1.002000, 0.907757, 1.547258
33792, 155, 50, 0.500000, 0.500000, 10, 100, 1.002000, 0.907260, 1.544159
34304, 155, 50, 0.500000, 0.500000, 10, 100, 1.002000, 0.915147, 1.551180
34816, 155, 50, 0.500000, 0.500000, 10, 100, 1.002000, 0.903074, 1.537480
35328, 155, 50, 0.500000, 0.500000, 10, 100, 1.002000, 0.903553, 1.540180
