tau,noncompliant_mean,noncompliant_tenant_number,state_r,noncompliant_state_r,upper_queue_buffer,link_queue_buffer,ratio,average_loss_pure,average_loss_all
0, 155, 50, 0.500000, 0.500000, 10, 100, 1.001000, 1.103265, 1.741910
2048, 155, 50, 0.500000, 0.500000, 10, 100, 1.001000, 1.046558, 1.682762
4096, 155, 50, 0.500000, 0.500000, 10, 100, 1.001000, 1.023314, 1.660435
6144, 155, 50, 0.500000, 0.500000, 10, 100, 1.001000, 1.021134, 1.654828
8192, 155, 50, 0.500000, 0.500000, 10, 100, 1.001000, 1.014131, 1.649081
10240, 155, 50, 0.500000, 0.500000, 10, 100, 1.001000, 1.003960, 1.637082
12288, 155, 50, 0.500000, 0.500000, 10, 100, 1.001000, 1.000929, 1.635618
14336, 155, 50, 0.500000, 0.500000, 10, 100, 1.001000, 0.994830, 1.633979
16384, 155, 50, 0.500000, 0.500000, 10, 100, 1.001000, 0.993949, 1.630703
18432, 155, 50, 0.500000, 0.500000, 10, 100, 1.001000, 0.998663, 1.636765
20480, 155, 50, 0.500000, 0.500000, 10, 100, 1.001000, 0.994075, 1.633441
22528, 155, 50, 0.500000, 0.500000, 10, 100, 1.001000, 0.985104, 1.620143
24576, 155, 50, 0.500000, 0.500000, 10, 100, 1.001000, 0.999845, 1.635662
26624, 155, 50, 0.500000, 0.500000, 10, 100, 1.001000, 0.993466, 1.628328
28672, 155, 50, 0.500000, 0.500000, 10, 100, 1.001000, 0.995653, 1.631023
30720, 155, 50, 0.500000, 0.500000, 10, 100, 1.001000, 0.981225, 1.614703
32768, 155, 50, 0.500000, 0.500000, 10, 100, 1.001000, 0.993828, 1.628280
34816, 155, 50, 0.500000, 0.500000, 10, 100, 1.001000, 0.988329, 1.622100
36864, 155, 50, 0.500000, 0.500000, 10, 100, 1.001000, 0.993620, 1.631259
38912, 155, 50, 0.500000, 0.500000, 10, 100, 1.001000, 0.980979, 1.615473
40960, 155, 50, 0.500000, 0.500000, 10, 100, 1.001000, 1.000969, 1.637507
43008, 155, 50, 0.500000, 0.500000, 10, 100, 1.001000, 0.992125, 1.627679
45056, 155, 50, 0.500000, 0.500000, 10, 100, 1.001000, 0.988813, 1.624879
47104, 155, 50, 0.500000, 0.500000, 10, 100, 1.001000, 0.991149, 1.623428
49152, 155, 50, 0.500000, 0.500000, 10, 100, 1.001000, 0.993469, 1.628270
51200, 155, 50, 0.500000, 0.500000, 10, 100, 1.001000, 0.999721, 1.634687
0, 155, 50, 0.500000, 0.500000, 10, 100, 1.002000, 1.003741, 1.645327
2048, 155, 50, 0.500000, 0.500000, 10, 100, 1.002000, 0.950547, 1.585677
4096, 155, 50, 0.500000, 0.500000, 10, 100, 1.002000, 0.935144, 1.572773
6144, 155, 50, 0.500000, 0.500000, 10, 100, 1.002000, 0.928158, 1.566973
8192, 155, 50, 0.500000, 0.500000, 10, 100, 1.002000, 0.919140, 1.557425
10240, 155, 50, 0.500000, 0.500000, 10, 100, 1.002000, 0.918553, 1.557068
12288, 155, 50, 0.500000, 0.500000, 10, 100, 1.002000, 0.912030, 1.550198
14336, 155, 50, 0.500000, 0.500000, 10, 100, 1.002000, 0.907582, 1.545282
16384, 155, 50, 0.500000, 0.500000, 10, 100, 1.002000, 0.920798, 1.557459
18432, 155, 50, 0.500000, 0.500000, 10, 100, 1.002000, 0.910389, 1.548366
20480, 155, 50, 0.500000, 0.500000, 10, 100, 1.002000, 0.914476, 1.551840
22528, 155, 50, 0.500000, 0.500000, 10, 100, 1.002000, 0.914311, 1.548676
24576, 155, 50, 0.500000, 0.500000, 10, 100, 1.002000, 0.909411, 1.547600
26624, 155, 50, 0.500000, 0.500000, 10, 100, 1.002000, 0.910711, 1.548681
28672, 155, 50, 0.500000, 0.500000, 10, 100, 1.002000, 0.905343, 1.540423
30720, 155, 50, 0.500000, 0.500000, 10, 100, 1.002000, 0.918004, 1.555119
32768, 155, 50, 0.500000, 0.500000, 10, 100, 1.002000, 0.911204, 1.548135
34816, 155, 50, 0.500000, 0.500000, 10, 100, 1.002000, 0.907819, 1.542709
36864, 155, 50, 0.500000, 0.500000, 10, 100, 1.002000, 0.902828, 1.541092
38912, 155, 50, 0.500000, 0.500000, 10, 100, 1.002000, 0.910610, 1.547294
40960, 155, 50, 0.500000, 0.500000, 10, 100, 1.002000, 0.908970, 1.546019
43008, 155, 50, 0.500000, 0.500000, 10, 100, 1.002000, 0.904641, 1.541634
45056, 155, 50, 0.500000, 0.500000, 10, 100, 1.002000, 0.902882, 1.538578
47104, 155, 50, 0.500000, 0.500000, 10, 100, 1.002000, 0.910031, 1.547415
49152, 155, 50, 0.500000, 0.500000, 10, 100, 1.002000, 0.904591, 1.538756
51200, 155, 50, 0.500000, 0.500000, 10, 100, 1.002000, 0.907066, 1.545536
0, 155, 50, 0.500000, 0.500000, 10, 100, 1.003000, 0.912649, 1.552774
2048, 155, 50, 0.500000, 0.500000, 10, 100, 1.003000, 0.862096, 1.500444
4096, 155, 50, 0.500000, 0.500000, 10, 100, 1.003000, 0.856009, 1.497724
6144, 155, 50, 0.500000, 0.500000, 10, 100, 1.003000, 0.832876, 1.467381
8192, 155, 50, 0.500000, 0.500000, 10, 100, 1.003000, 0.845850, 1.485693
10240, 155, 50, 0.500000, 0.500000, 10, 100, 1.003000, 0.829826, 1.466715
12288, 155, 50, 0.500000, 0.500000, 10, 100, 1.003000, 0.830732, 1.467581
14336, 155, 50, 0.500000, 0.500000, 10, 100, 1.003000, 0.829227, 1.465300
16384, 155, 50, 0.500000, 0.500000, 10, 100, 1.003000, 0.828065, 1.466974
18432, 155, 50, 0.500000, 0.500000, 10, 100, 1.003000, 0.830952, 1.468410
20480, 155, 50, 0.500000, 0.500000, 10, 100, 1.003000, 0.834135, 1.472642
22528, 155, 50, 0.500000, 0.500000, 10, 100, 1.003000, 0.827476, 1.464181
24576, 155, 50, 0.500000, 0.500000, 10, 100, 1.003000, 0.827051, 1.461790
26624, 155, 50, 0.500000, 0.500000, 10, 100, 1.003000, 0.829108, 1.468206
28672, 155, 50, 0.500000, 0.500000, 10, 100, 1.003000, 0.819642, 1.455427
30720, 155, 50, 0.500000, 0.500000, 10, 100, 1.003000, 0.826652, 1.465097
32768, 155, 50, 0.500000, 0.500000, 10, 100, 1.003000, 0.828511, 1.468646
34816, 155, 50, 0.500000, 0.500000, 10, 100, 1.003000, 0.831267, 1.468328
36864, 155, 50, 0.500000, 0.500000, 10, 100, 1.003000, 0.828136, 1.464084
38912, 155, 50, 0.500000, 0.500000, 10, 100, 1.003000, 0.826628, 1.463686
40960, 155, 50, 0.500000, 0.500000, 10, 100, 1.003000, 0.826228, 1.463746
43008, 155, 50, 0.500000, 0.500000, 10, 100, 1.003000, 0.822776, 1.459374
45056, 155, 50, 0.500000, 0.500000, 10, 100, 1.003000, 0.812844, 1.447672
47104, 155, 50, 0.500000, 0.500000, 10, 100, 1.003000, 0.823657, 1.461449
49152, 155, 50, 0.500000, 0.500000, 10, 100, 1.003000, 0.827368, 1.462811
51200, 155, 50, 0.500000, 0.500000, 10, 100, 1.003000, 0.832360, 1.466091
0, 155, 50, 0.500000, 0.500000, 10, 100, 1.004000, 0.822341, 1.464825
2048, 155, 50, 0.500000, 0.500000, 10, 100, 1.004000, 0.782807, 1.425088
