tau,noncompliant_mean,noncompliant_tenant_number,state_r,noncompliant_state_r,upper_queue_buffer,link_queue_buffer,average_loss_pure,average_loss_all
0, 155, 0, 0.600000, 0.500000, 10, 100, 0.000000, 0.226380
256, 155, 0, 0.600000, 0.500000, 10, 100, 0.000000, 0.224659
512, 155, 0, 0.600000, 0.500000, 10, 100, 0.000000, 0.226129
768, 155, 0, 0.600000, 0.500000, 10, 100, 0.000000, 0.225458
1024, 155, 0, 0.600000, 0.500000, 10, 100, 0.000000, 0.225316
1280, 155, 0, 0.600000, 0.500000, 10, 100, 0.000000, 0.224572
1536, 155, 0, 0.600000, 0.500000, 10, 100, 0.000000, 0.224459
1792, 155, 0, 0.600000, 0.500000, 10, 100, 0.000000, 0.226198
2048, 155, 0, 0.600000, 0.500000, 10, 100, 0.000000, 0.225598
2304, 155, 0, 0.600000, 0.500000, 10, 100, 0.000000, 0.226690
2560, 155, 0, 0.600000, 0.500000, 10, 100, 0.000000, 0.225781
2816, 155, 0, 0.600000, 0.500000, 10, 100, 0.000000, 0.225362
3072, 155, 0, 0.600000, 0.500000, 10, 100, 0.000000, 0.225415
3328, 155, 0, 0.600000, 0.500000, 10, 100, 0.000000, 0.225025
3584, 155, 0, 0.600000, 0.500000, 10, 100, 0.000000, 0.224982
3840, 155, 0, 0.600000, 0.500000, 10, 100, 0.000000, 0.225358
4096, 155, 0, 0.600000, 0.500000, 10, 100, 0.000000, 0.224261
4352, 155, 0, 0.600000, 0.500000, 10, 100, 0.000000, 0.226462
4608, 155, 0, 0.600000, 0.500000, 10, 100, 0.000000, 0.225597
4864, 155, 0, 0.600000, 0.500000, 10, 100, 0.000000, 0.225284
5120, 155, 0, 0.600000, 0.500000, 10, 100, 0.000000, 0.224764
5376, 155, 0, 0.600000, 0.500000, 10, 100, 0.000000, 0.225377
5632, 155, 0, 0.600000, 0.500000, 10, 100, 0.000000, 0.224925
5888, 155, 0, 0.600000, 0.500000, 10, 100, 0.000000, 0.226004
6144, 155, 0, 0.600000, 0.500000, 10, 100, 0.000000, 0.226456
6400, 155, 0, 0.600000, 0.500000, 10, 100, 0.000000, 0.226604
6656, 155, 0, 0.600000, 0.500000, 10, 100, 0.000000, 0.224737
6912, 155, 0, 0.600000, 0.500000, 10, 100, 0.000000, 0.225543
7168, 155, 0, 0.600000, 0.500000, 10, 100, 0.000000, 0.225034
7424, 155, 0, 0.600000, 0.500000, 10, 100, 0.000000, 0.225725
7680, 155, 0, 0.600000, 0.500000, 10, 100, 0.000000, 0.226435
7936, 155, 0, 0.600000, 0.500000, 10, 100, 0.000000, 0.225349
8192, 155, 0, 0.600000, 0.500000, 10, 100, 0.000000, 0.226258
8448, 155, 0, 0.600000, 0.500000, 10, 100, 0.000000, 0.222981
8704, 155, 0, 0.600000, 0.500000, 10, 100, 0.000000, 0.227260
8960, 155, 0, 0.600000, 0.500000, 10, 100, 0.000000, 0.226411
9216, 155, 0, 0.600000, 0.500000, 10, 100, 0.000000, 0.226441
9472, 155, 0, 0.600000, 0.500000, 10, 100, 0.000000, 0.224426
9728, 155, 0, 0.600000, 0.500000, 10, 100, 0.000000, 0.225436
9984, 155, 0, 0.600000, 0.500000, 10, 100, 0.000000, 0.225710
10240, 155, 0, 0.600000, 0.500000, 10, 100, 0.000000, 0.225471
10496, 155, 0, 0.600000, 0.500000, 10, 100, 0.000000, 0.224572
10752, 155, 0, 0.600000, 0.500000, 10, 100, 0.000000, 0.225984
11008, 155, 0, 0.600000, 0.500000, 10, 100, 0.000000, 0.225087
11264, 155, 0, 0.600000, 0.500000, 10, 100, 0.000000, 0.224953
11520, 155, 0, 0.600000, 0.500000, 10, 100, 0.000000, 0.225204
11776, 155, 0, 0.600000, 0.500000, 10, 100, 0.000000, 0.225670
