tau,naughty_mean,naughty_tenant_number,state_r,upper_queue_buffer,link_queue_buffer,regular_loss,naughty_loss
0, 155, 50, 0.987500, 1, 100, 2.193097, 0.000035
32, 155, 50, 0.987500, 1, 100, 2.194536, 0.000046
64, 155, 50, 0.987500, 1, 100, 2.189436, 0.000034s
96, 155, 50, 0.987500, 1, 100, 2.192258, 0.000043
128, 155, 50, 0.987500, 1, 100, 2.191048, 0.000037
160, 155, 50, 0.987500, 1, 100, 2.146254, 0.035765
192, 155, 50, 0.987500, 1, 100, 2.152297, 0.035818
224, 155, 50, 0.987500, 1, 100, 2.154117, 0.036353
256, 155, 50, 0.987500, 1, 100, 2.140924, 0.035745
288, 155, 50, 0.987500, 1, 100, 1.932148, 0.203574
320, 155, 50, 0.987500, 1, 100, 1.931845, 0.201435
352, 155, 50, 0.987500, 1, 100, 1.928602, 0.201288
384, 155, 50, 0.987500, 1, 100, 1.936535, 0.201465
416, 155, 50, 0.987500, 1, 100, 1.734549, 0.351724
448, 155, 50, 0.987500, 1, 100, 1.735437, 0.352081
480, 155, 50, 0.987500, 1, 100, 1.740819, 0.350726
512, 155, 50, 0.987500, 1, 100, 1.740093, 0.350127
544, 155, 50, 0.987500, 1, 100, 1.552089, 0.496180
576, 155, 50, 0.987500, 1, 100, 1.553849, 0.496918
608, 155, 50, 0.987500, 1, 100, 1.552742, 0.495805
640, 155, 50, 0.987500, 1, 100, 1.553573, 0.494947
672, 155, 50, 0.987500, 1, 100, 1.397633, 0.619834
704, 155, 50, 0.987500, 1, 100, 1.386455, 0.621796
736, 155, 50, 0.987500, 1, 100, 1.385038, 0.625500
768, 155, 50, 0.987500, 1, 100, 1.385791, 0.625583
800, 155, 50, 0.987500, 1, 100, 1.270498, 0.719209
832, 155, 50, 0.987500, 1, 100, 1.250285, 0.726782
864, 155, 50, 0.987500, 1, 100, 1.250543, 0.725669
896, 155, 50, 0.987500, 1, 100, 1.259855, 0.730232
928, 155, 50, 0.987500, 1, 100, 1.154644, 0.803060
960, 155, 50, 0.987500, 1, 100, 1.145305, 0.811450
992, 155, 50, 0.987500, 1, 100, 1.142972, 0.816828
1024, 155, 50, 0.987500, 1, 100, 1.127177, 0.826717
1056, 155, 50, 0.987500, 1, 100, 1.062462, 0.877996
1088, 155, 50, 0.987500, 1, 100, 1.046024, 0.890999
1120, 155, 50, 0.987500, 1, 100, 1.046268, 0.883692
1152, 155, 50, 0.987500, 1, 100, 1.030782, 0.896694
1184, 155, 50, 0.987500, 1, 100, 0.997196, 0.928704
1216, 155, 50, 0.987500, 1, 100, 0.968391, 0.946347
1248, 155, 50, 0.987500, 1, 100, 0.961883, 0.951579
1280, 155, 50, 0.987500, 1, 100, 0.946714, 0.964602
1312, 155, 50, 0.987500, 1, 100, 0.909375, 0.994723
