5120, 155, 50, 0.600000, 0.700000, 10, 100, 0.198727, 2.506197
5120, 155, 50, 0.600000, 0.800000, 10, 100, 0.028443, 4.016140
5120, 155, 50, 0.600000, 0.800000, 10, 100, 0.028118, 4.017499
5120, 155, 50, 0.600000, 0.700000, 10, 100, 0.195399, 2.495523
5120, 155, 50, 0.600000, 0.600000, 10, 100, 0.607825, 1.987803
0, 155, 50, 0.600000, 0.600000, 10, 100, 0.627129, 2.009303
5120, 155, 0, 0.700000, 0.600000, 10, 100, 0.000000, 1.020843
5120, 155, 0, 0.700000, 0.600000, 100, 100, 0.000002, 0.000002
10240, 155, 50, 0.700000, 0.600000, 10, 100, 1.090453, 1.726332
20480, 155, 50, 0.700000, 0.600000, 10, 100, 1.083767, 1.717993
20480, 155, 50, 0.600000, 0.600000, 10, 100, 0.568070, 1.946358
51200, 155, 75, 0.600000, 0.600000, 10, 100, 5.571329, 7.347791
0, 155, 50, 0.600000, 0.500000, 36, 100, 1.839790, 1.934591
2048, 155, 50, 0.600000, 0.500000, 36, 100, 1.773230, 1.866010
4096, 155, 50, 0.600000, 0.500000, 36, 100, 1.730218, 1.824383
6144, 155, 50, 0.600000, 0.500000, 36, 100, 1.708989, 1.801616
8192, 155, 50, 0.600000, 0.500000, 36, 100, 1.694257, 1.788128
10240, 155, 50, 0.600000, 0.500000, 36, 100, 1.706736, 1.800356
12288, 155, 50, 0.600000, 0.500000, 36, 100, 1.675368, 1.768601
14336, 155, 50, 0.600000, 0.500000, 36, 100, 1.665827, 1.758842
16384, 155, 50, 0.600000, 0.500000, 36, 100, 1.666725, 1.760232
18432, 155, 50, 0.600000, 0.500000, 36, 100, 1.679543, 1.773877
20480, 155, 50, 0.600000, 0.500000, 36, 100, 1.671971, 1.767349
22528, 155, 50, 0.600000, 0.500000, 36, 100, 1.661668, 1.754825
24576, 155, 50, 0.600000, 0.500000, 36, 100, 1.673119, 1.767602
26624, 155, 50, 0.600000, 0.500000, 36, 100, 1.664148, 1.756226
30720, 155, 50, 0.600000, 0.500000, 36, 100, 1.660276, 1.753722
32768, 155, 50, 0.600000, 0.500000, 36, 100, 1.658296, 1.753157
34816, 155, 50, 0.600000, 0.500000, 36, 100, 1.645943, 1.740213
36864, 155, 50, 0.600000, 0.500000, 36, 100, 1.656365, 1.750749
38912, 155, 50, 0.600000, 0.500000, 36, 100, 1.660078, 1.753088
40960, 155, 50, 0.600000, 0.500000, 36, 100, 1.643630, 1.737239
43008, 155, 50, 0.600000, 0.500000, 36, 100, 1.646878, 1.739990
45056, 155, 50, 0.600000, 0.500000, 36, 100, 1.655030, 1.747926
47104, 155, 50, 0.600000, 0.500000, 36, 100, 1.641831, 1.735096
49152, 155, 50, 0.600000, 0.500000, 36, 100, 1.638863, 1.733330
51200, 155, 50, 0.600000, 0.500000, 36, 100, 1.651444, 1.744728
0, 155, 50, 0.610000, 0.500000, 36, 100, 1.839503, 1.947582
2048, 155, 50, 0.610000, 0.500000, 36, 100, 1.781810, 1.886858
4096, 155, 50, 0.610000, 0.500000, 36, 100, 1.738013, 1.843719
6144, 155, 50, 0.610000, 0.500000, 36, 100, 1.697380, 1.802412
8192, 155, 50, 0.610000, 0.500000, 36, 100, 1.689006, 1.795840
10240, 155, 50, 0.610000, 0.500000, 36, 100, 1.671687, 1.777284
12288, 155, 50, 0.610000, 0.500000, 36, 100, 1.682987, 1.789686
14336, 155, 50, 0.610000, 0.500000, 36, 100, 1.678412, 1.785436
16384, 155, 50, 0.610000, 0.500000, 36, 100, 1.663248, 1.766911
18432, 155, 50, 0.610000, 0.500000, 36, 100, 1.663621, 1.770742
20480, 155, 50, 0.610000, 0.500000, 36, 100, 1.659639, 1.764572
22528, 155, 50, 0.610000, 0.500000, 36, 100, 1.648660, 1.752868
24576, 155, 50, 0.610000, 0.500000, 36, 100, 1.643146, 1.749406
26624, 155, 50, 0.610000, 0.500000, 36, 100, 1.640799, 1.745151
28672, 155, 50, 0.610000, 0.500000, 36, 100, 1.638371, 1.743095
30720, 155, 50, 0.610000, 0.500000, 36, 100, 1.652606, 1.757824
32768, 155, 50, 0.610000, 0.500000, 36, 100, 1.645695, 1.751595
34816, 155, 50, 0.610000, 0.500000, 36, 100, 1.655757, 1.760534
36864, 155, 50, 0.610000, 0.500000, 36, 100, 1.649256, 1.754518
38912, 155, 50, 0.610000, 0.500000, 36, 100, 1.648224, 1.753900
40960, 155, 50, 0.610000, 0.500000, 36, 100, 1.646603, 1.751044
43008, 155, 50, 0.610000, 0.500000, 36, 100, 1.645268, 1.748590
45056, 155, 50, 0.610000, 0.500000, 36, 100, 1.653231, 1.760134
47104, 155, 50, 0.610000, 0.500000, 36, 100, 1.647435, 1.754302
49152, 155, 50, 0.610000, 0.500000, 36, 100, 1.638845, 1.742859
51200, 155, 50, 0.610000, 0.500000, 36, 100, 1.635453, 1.740272
0, 155, 50, 0.620000, 0.500000, 36, 100, 1.825290, 1.944973
2048, 155, 50, 0.620000, 0.500000, 36, 100, 1.774310, 1.892318
4096, 155, 50, 0.620000, 0.500000, 36, 100, 1.723031, 1.843010
6144, 155, 50, 0.620000, 0.500000, 36, 100, 1.702875, 1.821969
8192, 155, 50, 0.620000, 0.500000, 36, 100, 1.692302, 1.812621
10240, 155, 50, 0.620000, 0.500000, 36, 100, 1.677739, 1.796941
12288, 155, 50, 0.620000, 0.500000, 36, 100, 1.666615, 1.784737
14336, 155, 50, 0.620000, 0.500000, 36, 100, 1.667784, 1.786574
16384, 155, 50, 0.620000, 0.500000, 36, 100, 1.659567, 1.779542
18432, 155, 50, 0.620000, 0.500000, 36, 100, 1.647960, 1.765416
20480, 155, 50, 0.620000, 0.500000, 36, 100, 1.654033, 1.771012
22528, 155, 50, 0.620000, 0.500000, 36, 100, 1.643638, 1.760279
24576, 155, 50, 0.620000, 0.500000, 36, 100, 1.656050, 1.775941
26624, 155, 50, 0.620000, 0.500000, 36, 100, 1.644103, 1.761885
28672, 155, 50, 0.620000, 0.500000, 36, 100, 1.651864, 1.769021
30720, 155, 50, 0.620000, 0.500000, 36, 100, 1.635252, 1.752817
32768, 155, 50, 0.620000, 0.500000, 36, 100, 1.651639, 1.770432
34816, 155, 50, 0.620000, 0.500000, 36, 100, 1.642788, 1.761761
36864, 155, 50, 0.620000, 0.500000, 36, 100, 1.640507, 1.757548
38912, 155, 50, 0.620000, 0.500000, 36, 100, 1.646339, 1.763359
40960, 155, 50, 0.620000, 0.500000, 36, 100, 1.637619, 1.756774
43008, 155, 50, 0.620000, 0.500000, 36, 100, 1.642788, 1.761863
45056, 155, 50, 0.620000, 0.500000, 36, 100, 1.640909, 1.761501
47104, 155, 50, 0.620000, 0.500000, 36, 100, 1.631456, 1.750647
49152, 155, 50, 0.620000, 0.500000, 36, 100, 1.639038, 1.756916
51200, 155, 50, 0.620000, 0.500000, 36, 100, 1.644205, 1.761485
0, 155, 50, 0.630000, 0.500000, 36, 100, 1.825290, 1.958847
2048, 155, 50, 0.630000, 0.500000, 36, 100, 1.758895, 1.893160
4096, 155, 50, 0.630000, 0.500000, 36, 100, 1.727160, 1.860846
6144, 155, 50, 0.630000, 0.500000, 36, 100, 1.693807, 1.825273
8192, 155, 50, 0.630000, 0.500000, 36, 100, 1.681299, 1.814402
10240, 155, 50, 0.630000, 0.500000, 36, 100, 1.675132, 1.808766
12288, 155, 50, 0.630000, 0.500000, 36, 100, 1.656429, 1.787676
