tau,noncompliant_mean,noncompliant_tenant_number,state_r,noncompliant_state_r,upper_queue_buffer,link_queue_buffer,ratio,average_loss_pure,average_loss_all
0, 155, 50, 0.600000, 0.500000, 25, 100, 1.001000, 1.586856, 1.832053
1024, 155, 50, 0.600000, 0.500000, 25, 100, 1.001000, 1.569716, 1.815195
2048, 155, 50, 0.600000, 0.500000, 25, 100, 1.001000, 1.538219, 1.784204
3072, 155, 50, 0.600000, 0.500000, 25, 100, 1.001000, 1.515886, 1.760812
4096, 155, 50, 0.600000, 0.500000, 25, 100, 1.001000, 1.505267, 1.752806
5120, 155, 50, 0.600000, 0.500000, 25, 100, 1.001000, 1.483189, 1.727615
6144, 155, 50, 0.600000, 0.500000, 25, 100, 1.001000, 1.489237, 1.731741
7168, 155, 50, 0.600000, 0.500000, 25, 100, 1.001000, 1.486569, 1.734845
8192, 155, 50, 0.600000, 0.500000, 25, 100, 1.001000, 1.469542, 1.716420
9216, 155, 50, 0.600000, 0.500000, 25, 100, 1.001000, 1.451991, 1.697172
10240, 155, 50, 0.600000, 0.500000, 25, 100, 1.001000, 1.461911, 1.709436
11264, 155, 50, 0.600000, 0.500000, 25, 100, 1.001000, 1.457176, 1.703476
12288, 155, 50, 0.600000, 0.500000, 25, 100, 1.001000, 1.453742, 1.698178
13312, 155, 50, 0.600000, 0.500000, 25, 100, 1.001000, 1.453725, 1.697742
14336, 155, 50, 0.600000, 0.500000, 25, 100, 1.001000, 1.447911, 1.692602
15360, 155, 50, 0.600000, 0.500000, 25, 100, 1.001000, 1.451181, 1.699730
16384, 155, 50, 0.600000, 0.500000, 25, 100, 1.001000, 1.438694, 1.683883
17408, 155, 50, 0.600000, 0.500000, 25, 100, 1.001000, 1.442418, 1.686227
18432, 155, 50, 0.600000, 0.500000, 25, 100, 1.001000, 1.447686, 1.691763
19456, 155, 50, 0.600000, 0.500000, 25, 100, 1.001000, 1.439792, 1.686342
20480, 155, 50, 0.600000, 0.500000, 25, 100, 1.001000, 1.441176, 1.682953
21504, 155, 50, 0.600000, 0.500000, 25, 100, 1.001000, 1.438009, 1.682358
22528, 155, 50, 0.600000, 0.500000, 25, 100, 1.001000, 1.436600, 1.680543
23552, 155, 50, 0.600000, 0.500000, 25, 100, 1.001000, 1.449424, 1.692864
24576, 155, 50, 0.600000, 0.500000, 25, 100, 1.001000, 1.450346, 1.696234
25600, 155, 50, 0.600000, 0.500000, 25, 100, 1.001000, 1.432862, 1.677197
26624, 155, 50, 0.600000, 0.500000, 25, 100, 1.001000, 1.433788, 1.677980
27648, 155, 50, 0.600000, 0.500000, 25, 100, 1.001000, 1.426919, 1.671701
28672, 155, 50, 0.600000, 0.500000, 25, 100, 1.001000, 1.434684, 1.678713
29696, 155, 50, 0.600000, 0.500000, 25, 100, 1.001000, 1.442653, 1.687590
30720, 155, 50, 0.600000, 0.500000, 25, 100, 1.001000, 1.422750, 1.668193
31744, 155, 50, 0.600000, 0.500000, 25, 100, 1.001000, 1.438068, 1.683035
32768, 155, 50, 0.600000, 0.500000, 25, 100, 1.001000, 1.438603, 1.685052
33792, 155, 50, 0.600000, 0.500000, 25, 100, 1.001000, 1.435777, 1.680667
34816, 155, 50, 0.600000, 0.500000, 25, 100, 1.001000, 1.439743, 1.682634
35840, 155, 50, 0.600000, 0.500000, 25, 100, 1.001000, 1.429855, 1.675294
36864, 155, 50, 0.600000, 0.500000, 25, 100, 1.001000, 1.426589, 1.669903
37888, 155, 50, 0.600000, 0.500000, 25, 100, 1.001000, 1.419793, 1.664842
38912, 155, 50, 0.600000, 0.500000, 25, 100, 1.001000, 1.437661, 1.681658
39936, 155, 50, 0.600000, 0.500000, 25, 100, 1.001000, 1.431819, 1.676596
40960, 155, 50, 0.600000, 0.500000, 25, 100, 1.001000, 1.430986, 1.678208
41984, 155, 50, 0.600000, 0.500000, 25, 100, 1.001000, 1.430698, 1.676460
43008, 155, 50, 0.600000, 0.500000, 25, 100, 1.001000, 1.436829, 1.682394
44032, 155, 50, 0.600000, 0.500000, 25, 100, 1.001000, 1.423049, 1.665541
45056, 155, 50, 0.600000, 0.500000, 25, 100, 1.001000, 1.421255, 1.665147
46080, 155, 50, 0.600000, 0.500000, 25, 100, 1.001000, 1.416641, 1.665187
47104, 155, 50, 0.600000, 0.500000, 25, 100, 1.001000, 1.430945, 1.676668
48128, 155, 50, 0.600000, 0.500000, 25, 100, 1.001000, 1.436991, 1.682340
49152, 155, 50, 0.600000, 0.500000, 25, 100, 1.001000, 1.420062, 1.664537
50176, 155, 50, 0.600000, 0.500000, 25, 100, 1.001000, 1.419930, 1.662132
51200, 155, 50, 0.600000, 0.500000, 25, 100, 1.001000, 1.408440, 1.650813
0, 155, 50, 0.700000, 0.500000, 25, 100, 1.001000, 1.407460, 1.991627
1024, 155, 50, 0.700000, 0.500000, 25, 100, 1.001000, 1.378070, 1.967275
2048, 155, 50, 0.700000, 0.500000, 25, 100, 1.001000, 1.357759, 1.939217
3072, 155, 50, 0.700000, 0.500000, 25, 100, 1.001000, 1.348687, 1.933743
4096, 155, 50, 0.700000, 0.500000, 25, 100, 1.001000, 1.349340, 1.935674
5120, 155, 50, 0.700000, 0.500000, 25, 100, 1.001000, 1.320861, 1.904413
6144, 155, 50, 0.700000, 0.500000, 25, 100, 1.001000, 1.304397, 1.886445
7168, 155, 50, 0.700000, 0.500000, 25, 100, 1.001000, 1.295404, 1.876024
8192, 155, 50, 0.700000, 0.500000, 25, 100, 1.001000, 1.290776, 1.871812
9216, 155, 50, 0.700000, 0.500000, 25, 100, 1.001000, 1.294213, 1.873353
10240, 155, 50, 0.700000, 0.500000, 25, 100, 1.001000, 1.300631, 1.884408
11264, 155, 50, 0.700000, 0.500000, 25, 100, 1.001000, 1.283018, 1.862210
12288, 155, 50, 0.700000, 0.500000, 25, 100, 1.001000, 1.285963, 1.867209
13312, 155, 50, 0.700000, 0.500000, 25, 100, 1.001000, 1.267626, 1.847263
14336, 155, 50, 0.700000, 0.500000, 25, 100, 1.001000, 1.285150, 1.865762
15360, 155, 50, 0.700000, 0.500000, 25, 100, 1.001000, 1.276883, 1.856482
16384, 155, 50, 0.700000, 0.500000, 25, 100, 1.001000, 1.273778, 1.851853
17408, 155, 50, 0.700000, 0.500000, 25, 100, 1.001000, 1.271179, 1.849458
18432, 155, 50, 0.700000, 0.500000, 25, 100, 1.001000, 1.257404, 1.837136
19456, 155, 50, 0.700000, 0.500000, 25, 100, 1.001000, 1.267771, 1.849594
20480, 155, 50, 0.700000, 0.500000, 25, 100, 1.001000, 1.260708, 1.840250
21504, 155, 50, 0.700000, 0.500000, 25, 100, 1.001000, 1.278945, 1.861910
22528, 155, 50, 0.700000, 0.500000, 25, 100, 1.001000, 1.254343, 1.833786
23552, 155, 50, 0.700000, 0.500000, 25, 100, 1.001000, 1.259615, 1.838857
24576, 155, 50, 0.700000, 0.500000, 25, 100, 1.001000, 1.269029, 1.848158
25600, 155, 50, 0.700000, 0.500000, 25, 100, 1.001000, 1.263497, 1.842917
26624, 155, 50, 0.700000, 0.500000, 25, 100, 1.001000, 1.261725, 1.839802
27648, 155, 50, 0.700000, 0.500000, 25, 100, 1.001000, 1.260687, 1.841664
28672, 155, 50, 0.700000, 0.500000, 25, 100, 1.001000, 1.262606, 1.842865
29696, 155, 50, 0.700000, 0.500000, 25, 100, 1.001000, 1.250958, 1.831494
30720, 155, 50, 0.700000, 0.500000, 25, 100, 1.001000, 1.256685, 1.835164
31744, 155, 50, 0.700000, 0.500000, 25, 100, 1.001000, 1.258764, 1.837414
32768, 155, 50, 0.700000, 0.500000, 25, 100, 1.001000, 1.251448, 1.829607
33792, 155, 50, 0.700000, 0.500000, 25, 100, 1.001000, 1.257401, 1.834147
34816, 155, 50, 0.700000, 0.500000, 25, 100, 1.001000, 1.263476, 1.843085
35840, 155, 50, 0.700000, 0.500000, 25, 100, 1.001000, 1.255976, 1.836097
36864, 155, 50, 0.700000, 0.500000, 25, 100, 1.001000, 1.259768, 1.840687
37888, 155, 50, 0.700000, 0.500000, 25, 100, 1.001000, 1.246650, 1.824122
38912, 155, 50, 0.700000, 0.500000, 25, 100, 1.001000, 1.256010, 1.833090
39936, 155, 50, 0.700000, 0.500000, 25, 100, 1.001000, 1.256757, 1.834932
40960, 155, 50, 0.700000, 0.500000, 25, 100, 1.001000, 1.254882, 1.833165
41984, 155, 50, 0.700000, 0.500000, 25, 100, 1.001000, 1.253707, 1.835940
43008, 155, 50, 0.700000, 0.500000, 25, 100, 1.001000, 1.254071, 1.831987
44032, 155, 50, 0.700000, 0.500000, 25, 100, 1.001000, 1.248193, 1.829838
45056, 155, 50, 0.700000, 0.500000, 25, 100, 1.001000, 1.255628, 1.838615
46080, 155, 50, 0.700000, 0.500000, 25, 100, 1.001000, 1.267931, 1.847356
47104, 155, 50, 0.700000, 0.500000, 25, 100, 1.001000, 1.266740, 1.847482
48128, 155, 50, 0.700000, 0.500000, 25, 100, 1.001000, 1.253118, 1.826282
49152, 155, 50, 0.700000, 0.500000, 25, 100, 1.001000, 1.254840, 1.834323
50176, 155, 50, 0.700000, 0.500000, 25, 100, 1.001000, 1.255109, 1.834266
51200, 155, 50, 0.700000, 0.500000, 25, 100, 1.001000, 1.256124, 1.834970
0, 155, 50, 0.800000, 0.500000, 25, 100, 1.001000, 1.091938, 2.486490
1024, 155, 50, 0.800000, 0.500000, 25, 100, 1.001000, 1.090948, 2.486047
