tau,noncompliant_mean,noncompliant_tenant_number,state_r,noncompliant_state_r,upper_queue_buffer,link_queue_buffer,average_loss_pure,average_loss_all
0, 155, 1, 0.500000, 0.500000, 10, 100, 0.000000, 0.014443
256, 155, 1, 0.500000, 0.500000, 10, 100, 0.000000, 0.014204
512, 155, 1, 0.500000, 0.500000, 10, 100, 0.000000, 0.014061
768, 155, 1, 0.500000, 0.500000, 10, 100, 0.000000, 0.014017
1024, 155, 1, 0.500000, 0.500000, 10, 100, 0.000000, 0.013909
1280, 155, 1, 0.500000, 0.500000, 10, 100, 0.000000, 0.014007
1536, 155, 1, 0.500000, 0.500000, 10, 100, 0.000000, 0.014191
1792, 155, 1, 0.500000, 0.500000, 10, 100, 0.000000, 0.014108
2048, 155, 1, 0.500000, 0.500000, 10, 100, 0.000000, 0.014293
2304, 155, 1, 0.500000, 0.500000, 10, 100, 0.000000, 0.013878
2560, 155, 1, 0.500000, 0.500000, 10, 100, 0.000000, 0.014384
2816, 155, 1, 0.500000, 0.500000, 10, 100, 0.000000, 0.013588
3072, 155, 1, 0.500000, 0.500000, 10, 100, 0.000000, 0.014069
3328, 155, 1, 0.500000, 0.500000, 10, 100, 0.000000, 0.014212
3584, 155, 1, 0.500000, 0.500000, 10, 100, 0.000000, 0.014457
3840, 155, 1, 0.500000, 0.500000, 10, 100, 0.000000, 0.014126
4096, 155, 1, 0.500000, 0.500000, 10, 100, 0.000000, 0.013952
4352, 155, 1, 0.500000, 0.500000, 10, 100, 0.000000, 0.014188
4608, 155, 1, 0.500000, 0.500000, 10, 100, 0.000000, 0.014169
4864, 155, 1, 0.500000, 0.500000, 10, 100, 0.000000, 0.014353
5120, 155, 1, 0.500000, 0.500000, 10, 100, 0.000000, 0.014156
5376, 155, 1, 0.500000, 0.500000, 10, 100, 0.000000, 0.014216
5632, 155, 1, 0.500000, 0.500000, 10, 100, 0.000000, 0.014148
5888, 155, 1, 0.500000, 0.500000, 10, 100, 0.000000, 0.014245
6144, 155, 1, 0.500000, 0.500000, 10, 100, 0.000000, 0.014189
6400, 155, 1, 0.500000, 0.500000, 10, 100, 0.000000, 0.013936
6656, 155, 1, 0.500000, 0.500000, 10, 100, 0.000000, 0.014202
6912, 155, 1, 0.500000, 0.500000, 10, 100, 0.000000, 0.014316
7168, 155, 1, 0.500000, 0.500000, 10, 100, 0.000000, 0.014199
7424, 155, 1, 0.500000, 0.500000, 10, 100, 0.000000, 0.013905
7680, 155, 1, 0.500000, 0.500000, 10, 100, 0.000000, 0.014416
7936, 155, 1, 0.500000, 0.500000, 10, 100, 0.000000, 0.014479
8192, 155, 1, 0.500000, 0.500000, 10, 100, 0.000000, 0.014085
8448, 155, 1, 0.500000, 0.500000, 10, 100, 0.000000, 0.014187
8704, 155, 1, 0.500000, 0.500000, 10, 100, 0.000000, 0.013898
