tau,compliant_loss_pure,noncompliant_loss_pure,compliant_loss_all,noncompliant_loss_all
0, 0.000000, 0.000000, 0.001212, 1.324377
256, 0.000000, 0.000000, 0.001242, 1.297424
512, 0.000000, 0.000000, 0.001252, 1.282178
768, 0.000000, 0.000000, 0.001199, 1.283029
1024, 0.000000, 0.000000, 0.001148, 1.277267
1280, 0.000000, 0.000000, 0.001180, 1.283871
1536, 0.000000, 0.000000, 0.001250, 1.295371
1792, 0.000000, 0.000000, 0.001260, 1.286022
2048, 0.000000, 0.000000, 0.001180, 1.312433
2304, 0.000000, 0.000000, 0.001112, 1.277679
2560, 0.000000, 0.000000, 0.001217, 1.317923
2816, 0.000000, 0.000000, 0.001186, 1.241409
3072, 0.000000, 0.000000, 0.001144, 1.293597
3328, 0.000000, 0.000000, 0.001184, 1.304032
3584, 0.000000, 0.000000, 0.001191, 1.327777
3840, 0.000000, 0.000000, 0.001309, 1.283017
4096, 0.000000, 0.000000, 0.001185, 1.277823
4352, 0.000000, 0.000000, 0.001171, 1.302967
4608, 0.000000, 0.000000, 0.001240, 1.294205
4864, 0.000000, 0.000000, 0.001222, 1.314269
5120, 0.000000, 0.000000, 0.001272, 1.289669
5376, 0.000000, 0.000000, 0.001224, 1.300468
5632, 0.000000, 0.000000, 0.001221, 1.293947
5888, 0.000000, 0.000000, 0.001189, 1.306760
6144, 0.000000, 0.000000, 0.001302, 1.289965
6400, 0.000000, 0.000000, 0.001141, 1.280688
6656, 0.000000, 0.000000, 0.001242, 1.297270
6912, 0.000000, 0.000000, 0.001269, 1.305967
7168, 0.000000, 0.000000, 0.001263, 1.294841
7424, 0.000000, 0.000000, 0.001149, 1.276726
7680, 0.000000, 0.000000, 0.001268, 1.316069
7936, 0.000000, 0.000000, 0.001298, 1.319390
8192, 0.000000, 0.000000, 0.001216, 1.288099
8448, 0.000000, 0.000000, 0.001249, 1.295136
8704, 0.000000, 0.000000, 0.001242, 1.266858
8960, 0.000000, 0.000000, 0.001122, 1.275811
9216, 0.000000, 0.000000, 0.001333, 1.285809
9472, 0.000000, 0.000000, 0.001266, 1.288554
9728, 0.000000, 0.000000, 0.001213, 1.317215
9984, 0.000000, 0.000000, 0.001200, 1.298419
10240, 0.000000, 0.000000, 0.001194, 1.276870
10496, 0.000000, 0.000000, 0.001166, 1.332481
10752, 0.000000, 0.000000, 0.001239, 1.293727
11008, 0.000000, 0.000000, 0.001277, 1.257319
11264, 0.000000, 0.000000, 0.001163, 1.274419
11520, 0.000000, 0.000000, 0.001262, 1.277087
11776, 0.000000, 0.000000, 0.001267, 1.282482
12032, 0.000000, 0.000000, 0.001168, 1.290550
12288, 0.000000, 0.000000, 0.001244, 1.286921
12544, 0.000000, 0.000000, 0.001240, 1.275416
12800, 0.000000, 0.000000, 0.001308, 1.312930
13056, 0.000000, 0.000000, 0.001230, 1.270761
13312, 0.000000, 0.000000, 0.001189, 1.299655
13568, 0.000000, 0.000000, 0.001173, 1.270221
13824, 0.000000, 0.000000, 0.001226, 1.262940
14080, 0.000000, 0.000000, 0.001196, 1.267714
14336, 0.000000, 0.000000, 0.001222, 1.264500
14592, 0.000000, 0.000000, 0.001184, 1.285959
14848, 0.000000, 0.000000, 0.001201, 1.302333
15104, 0.000000, 0.000000, 0.001261, 1.282912
15360, 0.000000, 0.000000, 0.001180, 1.287204
15616, 0.000000, 0.000000, 0.001162, 1.313150
15872, 0.000000, 0.000000, 0.001283, 1.282340
16128, 0.000000, 0.000000, 0.001205, 1.268670
16384, 0.000000, 0.000000, 0.001231, 1.298727
16640, 0.000000, 0.000000, 0.001293, 1.263860
16896, 0.000000, 0.000000, 0.001235, 1.267332
17152, 0.000000, 0.000000, 0.001146, 1.287741
17408, 0.000000, 0.000000, 0.001216, 1.334608
17664, 0.000000, 0.000000, 0.001181, 1.274893
17920, 0.000000, 0.000000, 0.001256, 1.303078
18176, 0.000000, 0.000000, 0.001177, 1.275634
18432, 0.000000, 0.000000, 0.001241, 1.288349
18688, 0.000000, 0.000000, 0.001245, 1.332373
18944, 0.000000, 0.000000, 0.001147, 1.294169
19200, 0.000000, 0.000000, 0.001215, 1.323213
19456, 0.000000, 0.000000, 0.001214, 1.287181
19712, 0.000000, 0.000000, 0.001203, 1.313265
19968, 0.000000, 0.000000, 0.001238, 1.317300
20224, 0.000000, 0.000000, 0.001189, 1.293494
20480, 0.000000, 0.000000, 0.001277, 1.327715
20736, 0.000000, 0.000000, 0.001228, 1.315278
20992, 0.000000, 0.000000, 0.001257, 1.318581
21248, 0.000000, 0.000000, 0.001249, 1.266217
21504, 0.000000, 0.000000, 0.001124, 1.268289
21760, 0.000000, 0.000000, 0.001165, 1.307594
22016, 0.000000, 0.000000, 0.001199, 1.274029
22272, 0.000000, 0.000000, 0.001235, 1.307873
22528, 0.000000, 0.000000, 0.001275, 1.318679
22784, 0.000000, 0.000000, 0.001227, 1.288291
23040, 0.000000, 0.000000, 0.001266, 1.285995
23296, 0.000000, 0.000000, 0.001226, 1.304906
23552, 0.000000, 0.000000, 0.001144, 1.309950
23808, 0.000000, 0.000000, 0.001209, 1.235113
24064, 0.000000, 0.000000, 0.001255, 1.315816
24320, 0.000000, 0.000000, 0.001221, 1.244745
24576, 0.000000, 0.000000, 0.001098, 1.286850
24832, 0.000000, 0.000000, 0.001249, 1.287294
25088, 0.000000, 0.000000, 0.001298, 1.308535
25344, 0.000000, 0.000000, 0.001264, 1.289135
25600, 0.000000, 0.000000, 0.001272, 1.301357
0, 0.000000, 0.000000, 0.001166, 1.296220
256, 0.000008, 0.000005, 0.001302, 1.291885
512, 0.000000, 0.000000, 0.001152, 1.290925
768, 0.000000, 0.000000, 0.001230, 1.295630
1024, 0.000000, 0.000000, 0.001294, 1.288058
1280, 0.000000, 0.000000, 0.001254, 1.293218
1536, 0.000000, 0.000000, 0.001232, 1.290433
1792, 0.000000, 0.000000, 0.001286, 1.291934
2048, 0.000000, 0.000000, 0.001146, 1.296702
2304, 0.000000, 0.000000, 0.001209, 1.304790
2560, 0.000000, 0.000000, 0.001201, 1.298752
2816, 0.000000, 0.000000, 0.001172, 1.290467
3072, 0.000000, 0.000000, 0.001166, 1.295533
3328, 0.000000, 0.000000, 0.001315, 1.298718
3584, 0.000000, 0.000000, 0.001248, 1.295766
3840, 0.000000, 0.000000, 0.001250, 1.292861
4096, 0.000000, 0.000000, 0.001283, 1.295411
4352, 0.000000, 0.000000, 0.001198, 1.294650
4608, 0.000000, 0.000000, 0.001230, 1.292268
4864, 0.000000, 0.000000, 0.001223, 1.299868
5120, 0.000000, 0.000000, 0.001248, 1.281901
5376, 0.000000, 0.000000, 0.001186, 1.289185
5632, 0.000000, 0.000000, 0.001219, 1.292535
5888, 0.000000, 0.000000, 0.001206, 1.298623
6144, 0.000000, 0.000000, 0.001268, 1.292481
6400, 0.000000, 0.000000, 0.001266, 1.300021
6656, 0.000000, 0.000000, 0.001232, 1.292429
6912, 0.000000, 0.000000, 0.001136, 1.292212
7168, 0.000000, 0.000000, 0.001217, 1.294736
7424, 0.000000, 0.000000, 0.001333, 1.304707
7680, 0.000000, 0.000000, 0.001140, 1.293764
7936, 0.000000, 0.000000, 0.001192, 1.288337
8192, 0.000000, 0.000000, 0.001240, 1.300003
8448, 0.000000, 0.000000, 0.001283, 1.291798
8704, 0.000000, 0.000000, 0.001203, 1.288021
8960, 0.000000, 0.000000, 0.001235, 1.293340
9216, 0.000000, 0.000000, 0.001269, 1.297844
9472, 0.000000, 0.000000, 0.001216, 1.287919
9728, 0.000000, 0.000000, 0.001257, 1.293679
9984, 0.000000, 0.000000, 0.001257, 1.296361
10240, 0.000000, 0.000000, 0.001283, 1.296292
10496, 0.000000, 0.000000, 0.001236, 1.300268
10752, 0.000000, 0.000000, 0.001198, 1.296882
11008, 0.000000, 0.000000, 0.001208, 1.286380
11264, 0.000000, 0.000000, 0.001282, 1.294457
11520, 0.000000, 0.000000, 0.001180, 1.292476
11776, 0.000000, 0.000000, 0.001235, 1.303356
12032, 0.000000, 0.000000, 0.001196, 1.300465
12288, 0.000000, 0.000000, 0.001100, 1.302616
12544, 0.000000, 0.000000, 0.001265, 1.295011
12800, 0.000000, 0.000000, 0.001299, 1.303573
13056, 0.000000, 0.000000, 0.001251, 1.296245
13312, 0.000000, 0.000000, 0.001363, 1.294717
13568, 0.000000, 0.000000, 0.001223, 1.298501
13824, 0.000000, 0.000000, 0.001240, 1.292580
14080, 0.000000, 0.000000, 0.001214, 1.296070
14336, 0.000000, 0.000000, 0.001230, 1.284712
14592, 0.000000, 0.000000, 0.001304, 1.288861
14848, 0.000000, 0.000000, 0.001288, 1.293508
15104, 0.000000, 0.000000, 0.001150, 1.294187
15360, 0.000000, 0.000000, 0.001228, 1.298643
15616, 0.000000, 0.000000, 0.001260, 1.287855
15872, 0.000000, 0.000000, 0.001247, 1.295694
16128, 0.000000, 0.000000, 0.001199, 1.288355
16384, 0.000000, 0.000000, 0.001184, 1.302765
16640, 0.000000, 0.000000, 0.001098, 1.297332
16896, 0.000000, 0.000000, 0.001184, 1.289106
17152, 0.000000, 0.000000, 0.001146, 1.292389
17408, 0.000000, 0.000000, 0.001133, 1.297279
17664, 0.000000, 0.000000, 0.001319, 1.291525
17920, 0.000000, 0.000000, 0.001258, 1.288047
18176, 0.000000, 0.000000, 0.001161, 1.288084
18432, 0.000000, 0.000000, 0.001178, 1.293533
18688, 0.000000, 0.000000, 0.001185, 1.289123
18944, 0.000000, 0.000000, 0.001308, 1.289483
19200, 0.000000, 0.000000, 0.001264, 1.291786
19456, 0.000000, 0.000000, 0.001250, 1.292322
19712, 0.000000, 0.000000, 0.001201, 1.302219
19968, 0.000000, 0.000000, 0.001220, 1.292722
20224, 0.000000, 0.000000, 0.001226, 1.299635
20480, 0.000000, 0.000000, 0.001180, 1.288865
20736, 0.000000, 0.000000, 0.001229, 1.293035
20992, 0.000000, 0.000000, 0.001237, 1.299137
21248, 0.000000, 0.000000, 0.001204, 1.293818
21504, 0.000000, 0.000000, 0.001178, 1.293987
21760, 0.000000, 0.000000, 0.001135, 1.294999
22016, 0.000000, 0.000000, 0.001236, 1.299886
22272, 0.000000, 0.000000, 0.001275, 1.299532
22528, 0.000000, 0.000000, 0.001222, 1.297834
22784, 0.000000, 0.000000, 0.001299, 1.289655
23040, 0.000000, 0.000000, 0.001171, 1.299596
23296, 0.000000, 0.000000, 0.001149, 1.287593
23552, 0.000000, 0.000000, 0.001280, 1.293426
23808, 0.000000, 0.000000, 0.001250, 1.293137
24064, 0.000000, 0.000000, 0.001171, 1.292982
24320, 0.000000, 0.000000, 0.001208, 1.291969
24576, 0.000000, 0.000000, 0.001152, 1.292871
24832, 0.000000, 0.000000, 0.001176, 1.301872
25088, 0.000000, 0.000000, 0.001208, 1.294382
25344, 0.000000, 0.000000, 0.001115, 1.291779
25600, 0.000000, 0.000000, 0.001212, 1.290189
0, 1.127026, 1.254076, 1.128143, 2.534020
256, 1.104923, 1.291692, 1.106095, 2.573088
512, 0.979396, 1.375847, 0.980664, 2.645466
768, 0.903455, 1.455878, 0.904657, 2.728073
1024, 0.811311, 1.520047, 0.812499, 2.795643
1280, 0.738059, 1.581839, 0.739306, 2.855413
1536, 0.669236, 1.617435, 0.670429, 2.893166
1792, 0.612464, 1.662750, 0.613660, 2.928656
2048, 0.568004, 1.705107, 0.569198, 2.976911
2304, 0.527011, 1.737117, 0.528252, 3.005550
2560, 0.493190, 1.776675, 0.494296, 3.050907
2816, 0.455610, 1.777977, 0.456846, 3.045633
3072, 0.430696, 1.812198, 0.431871, 3.081231
3328, 0.406984, 1.833701, 0.408144, 3.103750
3584, 0.385729, 1.855470, 0.386943, 3.127372
3840, 0.363138, 1.861167, 0.364380, 3.127469
4096, 0.344918, 1.875203, 0.346104, 3.139695
4352, 0.326765, 1.888261, 0.327931, 3.159108
4608, 0.313852, 1.895615, 0.315125, 3.166628
4864, 0.299619, 1.905161, 0.300868, 3.175127
5120, 0.287707, 1.915044, 0.288806, 3.182412
5376, 0.279538, 1.939588, 0.280750, 3.211848
5632, 0.267684, 1.947501, 0.268846, 3.211983
5888, 0.257009, 1.946894, 0.258249, 3.216674
6144, 0.245207, 1.940027, 0.246379, 3.210244
6400, 0.238806, 1.956128, 0.240035, 3.228604
6656, 0.230009, 1.952370, 0.231118, 3.222973
6912, 0.222916, 1.971776, 0.224094, 3.242304
7168, 0.215552, 1.968650, 0.216817, 3.240608
7424, 0.212879, 1.995658, 0.214126, 3.266409
7680, 0.206675, 1.991454, 0.207976, 3.257725
7936, 0.199485, 1.987121, 0.200635, 3.258328
8192, 0.192447, 1.979121, 0.193578, 3.249116
8448, 0.189072, 1.995696, 0.190263, 3.268889
8704, 0.183115, 1.996557, 0.184449, 3.268908
8960, 0.179594, 2.005687, 0.180780, 3.278633
9216, 0.176226, 2.012637, 0.177399, 3.287906
9472, 0.173699, 2.020475, 0.174776, 3.285269
9728, 0.169466, 2.028024, 0.170698, 3.297486
9984, 0.164691, 2.029926, 0.165865, 3.294814
10240, 0.159957, 2.025643, 0.161129, 3.293225
10496, 0.155684, 2.016255, 0.156759, 3.284311
10752, 0.152000, 2.022431, 0.153169, 3.290536
11008, 0.150085, 2.037546, 0.151275, 3.311409
11264, 0.148466, 2.038518, 0.149802, 3.309183
11520, 0.142864, 2.015143, 0.144144, 3.284962
11776, 0.141689, 2.031752, 0.142892, 3.298846
12032, 0.140021, 2.034780, 0.141413, 3.305699
12288, 0.134922, 2.027100, 0.136175, 3.293062
12544, 0.135414, 2.043824, 0.136699, 3.312081
12800, 0.132146, 2.041638, 0.133361, 3.309242
13056, 0.127472, 2.018120, 0.128715, 3.283236
13312, 0.127378, 2.060651, 0.128555, 3.337741
13568, 0.123471, 2.018940, 0.124668, 3.282106
13824, 0.121922, 2.035108, 0.123004, 3.300589
14080, 0.119569, 2.040860, 0.120708, 3.313309
14336, 0.121597, 2.051233, 0.122873, 3.317512
14592, 0.118288, 2.050363, 0.119558, 3.319830
14848, 0.116925, 2.061298, 0.118037, 3.327914
15104, 0.114653, 2.052317, 0.115824, 3.318580
15360, 0.114569, 2.071128, 0.115850, 3.341414
15616, 0.111226, 2.053591, 0.112460, 3.320807
15872, 0.111031, 2.062512, 0.112311, 3.330302
16128, 0.108314, 2.071365, 0.109426, 3.340931
16384, 0.107931, 2.069236, 0.109142, 3.340120
16640, 0.106425, 2.060289, 0.107606, 3.330049
16896, 0.104856, 2.067517, 0.106074, 3.332485
17152, 0.101182, 2.051702, 0.102312, 3.316573
17408, 0.103185, 2.067939, 0.104434, 3.335396
17664, 0.100811, 2.066426, 0.101977, 3.332973
17920, 0.098187, 2.050998, 0.099439, 3.318566
18176, 0.098133, 2.075218, 0.099388, 3.345324
18432, 0.094898, 2.061269, 0.096045, 3.329770
18688, 0.093855, 2.056143, 0.094996, 3.325524
18944, 0.093120, 2.065973, 0.094501, 3.329181
19200, 0.093509, 2.069834, 0.094685, 3.334679
19456, 0.092855, 2.079950, 0.094013, 3.352255
19712, 0.090058, 2.065380, 0.091219, 3.337954
19968, 0.089975, 2.062968, 0.091253, 3.321676
