tau,naughty_mean,naughty_tenant_number,state_r,upper_queue_buffer,link_queue_buffer,regular_loss,naughty_loss
0, 155, 50, 0.987500, 1, 100, 0.000000, 1.693265
32, 155, 50, 0.987500, 1, 100, 0.000000, 1.697654
64, 155, 50, 0.987500, 1, 100, 0.000000, 1.699791
96, 155, 50, 0.987500, 1, 100, 0.000000, 1.701412
128, 155, 50, 0.987500, 1, 100, 0.000000, 1.702981
160, 155, 50, 0.987500, 1, 100, 0.001342, 1.697515
192, 155, 50, 0.987500, 1, 100, 0.001237, 1.696601
224, 155, 50, 0.987500, 1, 100, 0.001289, 1.696237
256, 155, 50, 0.987500, 1, 100, 0.001256, 1.704680
288, 155, 50, 0.987500, 1, 100, 0.012120, 1.690849
320, 155, 50, 0.987500, 1, 100, 0.012755, 1.684752
352, 155, 50, 0.987500, 1, 100, 0.013040, 1.689216
384, 155, 50, 0.987500, 1, 100, 0.012944, 1.688286
416, 155, 50, 0.987500, 1, 100, 0.011946, 1.689666
448, 155, 50, 0.987500, 1, 100, 0.012428, 1.689276
480, 155, 50, 0.987500, 1, 100, 0.012891, 1.684758
512, 155, 50, 0.987500, 1, 100, 0.013010, 1.686632
544, 155, 50, 0.987500, 1, 100, 0.010644, 1.688674
576, 155, 50, 0.987500, 1, 100, 0.010738, 1.691158
608, 155, 50, 0.987500, 1, 100, 0.011320, 1.689911
640, 155, 50, 0.987500, 1, 100, 0.011195, 1.693365
672, 155, 50, 0.987500, 1, 100, 0.009718, 1.692052
704, 155, 50, 0.987500, 1, 100, 0.009660, 1.690955
736, 155, 50, 0.987500, 1, 100, 0.009881, 1.688679
768, 155, 50, 0.987500, 1, 100, 0.009623, 1.692540
800, 155, 50, 0.987500, 1, 100, 0.008696, 1.691741
832, 155, 50, 0.987500, 1, 100, 0.008561, 1.693837
864, 155, 50, 0.987500, 1, 100, 0.008546, 1.688166
896, 155, 50, 0.987500, 1, 100, 0.008412, 1.690602
928, 155, 50, 0.987500, 1, 100, 0.007627, 1.690005
960, 155, 50, 0.987500, 1, 100, 0.007536, 1.690097
992, 155, 50, 0.987500, 1, 100, 0.007328, 1.690166
1024, 155, 50, 0.987500, 1, 100, 0.007122, 1.697276
1056, 155, 50, 0.987500, 1, 100, 0.006874, 1.692395
1088, 155, 50, 0.987500, 1, 100, 0.006703, 1.694558
1120, 155, 50, 0.987500, 1, 100, 0.006868, 1.690615
1152, 155, 50, 0.987500, 1, 100, 0.006742, 1.690639
1184, 155, 50, 0.987500, 1, 100, 0.006284, 1.692256
1216, 155, 50, 0.987500, 1, 100, 0.006083, 1.695848
1248, 155, 50, 0.987500, 1, 100, 0.005867, 1.694945
1280, 155, 50, 0.987500, 1, 100, 0.006082, 1.697547
1312, 155, 50, 0.987500, 1, 100, 0.005678, 1.688910
1344, 155, 50, 0.987500, 1, 100, 0.005296, 1.693276
1376, 155, 50, 0.987500, 1, 100, 0.005192, 1.690329
1408, 155, 50, 0.987500, 1, 100, 0.005151, 1.693794
