tau,compliant_loss_pure,noncompliant_loss_pure,compliant_loss_all,noncompliant_loss_all
0, 0.768316, 0.739653, 0.993220, 3.278556
256, 0.742810, 0.708414, 0.965275, 3.251870
512, 0.698227, 0.699973, 0.921191, 3.240733
768, 0.674406, 0.715675, 0.900243, 3.261939
1024, 0.640753, 0.731138, 0.864945, 3.270017
1280, 0.612343, 0.742079, 0.835202, 3.286242
1536, 0.569235, 0.750145, 0.794572, 3.287113
1792, 0.548997, 0.780325, 0.772928, 3.326354
2048, 0.521930, 0.794021, 0.745639, 3.335082
2304, 0.496832, 0.807790, 0.718366, 3.345779
2560, 0.470131, 0.818416, 0.692474, 3.356882
2816, 0.453362, 0.840146, 0.679222, 3.382812
3072, 0.426800, 0.840506, 0.651170, 3.370800
3328, 0.415015, 0.867174, 0.640317, 3.413407
3584, 0.393326, 0.866177, 0.619279, 3.405884
3840, 0.380601, 0.884427, 0.605360, 3.420072
4096, 0.365482, 0.900177, 0.590577, 3.435546
4352, 0.357426, 0.921106, 0.583968, 3.462252
4608, 0.339518, 0.921886, 0.563979, 3.462766
4864, 0.328920, 0.926092, 0.552510, 3.465047
5120, 0.320679, 0.943883, 0.546749, 3.481563
5376, 0.306886, 0.944323, 0.533689, 3.489066
5632, 0.298341, 0.955832, 0.523609, 3.487931
5888, 0.287469, 0.957222, 0.514548, 3.495081
6144, 0.279995, 0.967661, 0.505275, 3.495244
6400, 0.265675, 0.961263, 0.491309, 3.493900
6656, 0.258239, 0.968803, 0.484139, 3.498759
6912, 0.255901, 0.989439, 0.483724, 3.535407
7168, 0.246657, 0.985944, 0.471886, 3.514634
7424, 0.239743, 0.992889, 0.464566, 3.526472
7680, 0.235757, 1.003689, 0.459879, 3.537083
7936, 0.228877, 1.013340, 0.455632, 3.545788
8192, 0.221390, 1.005720, 0.445625, 3.541019
8448, 0.217744, 1.015029, 0.444566, 3.552349
8704, 0.212955, 1.027381, 0.437537, 3.568997
8960, 0.206115, 1.023142, 0.431786, 3.560097
9216, 0.199951, 1.027129, 0.423143, 3.566933
9472, 0.196041, 1.031635, 0.420004, 3.561284
9728, 0.195940, 1.040945, 0.422049, 3.580038
9984, 0.182680, 1.034465, 0.409250, 3.571808
10240, 0.184527, 1.039299, 0.407576, 3.573023
10496, 0.178356, 1.049018, 0.403398, 3.580496
10752, 0.174547, 1.029777, 0.398358, 3.566928
11008, 0.170813, 1.038385, 0.397946, 3.568936
11264, 0.168511, 1.045428, 0.392630, 3.574655
11520, 0.165822, 1.043488, 0.389515, 3.575517
11776, 0.162423, 1.051790, 0.387377, 3.589149
12032, 0.158049, 1.048769, 0.385266, 3.577097
12288, 0.153306, 1.047803, 0.377340, 3.581210
12544, 0.147409, 1.048854, 0.373378, 3.578642
12800, 0.151756, 1.062714, 0.378694, 3.601343
13056, 0.145380, 1.044535, 0.371309, 3.575188
13312, 0.147099, 1.078318, 0.373923, 3.613412
13568, 0.139411, 1.061548, 0.364352, 3.596739
13824, 0.138925, 1.070710, 0.365021, 3.599156
14080, 0.140315, 1.085075, 0.366640, 3.622840
14336, 0.136662, 1.073556, 0.361188, 3.599632
14592, 0.132601, 1.074466, 0.358138, 3.606224
14848, 0.135441, 1.091017, 0.360534, 3.630641
15104, 0.128564, 1.079542, 0.354864, 3.617059
15360, 0.124744, 1.055844, 0.349188, 3.584697
15616, 0.124303, 1.077291, 0.350153, 3.607995
15872, 0.124892, 1.092998, 0.349556, 3.621230
16128, 0.120833, 1.084594, 0.345244, 3.620670
16384, 0.121705, 1.083123, 0.347000, 3.619080
16640, 0.116635, 1.071185, 0.342597, 3.603204
16896, 0.114350, 1.092714, 0.339700, 3.629425
17152, 0.116252, 1.086435, 0.343244, 3.622759
17408, 0.115237, 1.093712, 0.338001, 3.621942
17664, 0.111336, 1.082364, 0.335259, 3.612361
17920, 0.109278, 1.090511, 0.334669, 3.624932
18176, 0.109164, 1.103637, 0.334162, 3.639656
18432, 0.107158, 1.082208, 0.332399, 3.621784
18688, 0.106373, 1.100036, 0.331301, 3.635146
18944, 0.107594, 1.096521, 0.332925, 3.630577
19200, 0.104057, 1.097550, 0.329144, 3.627859
19456, 0.104198, 1.115283, 0.329084, 3.656561
19712, 0.099688, 1.095540, 0.324412, 3.628865
19968, 0.099038, 1.108143, 0.324179, 3.637793
20224, 0.095831, 1.091402, 0.322280, 3.618813
20480, 0.096757, 1.089981, 0.321907, 3.620538
20736, 0.097508, 1.111782, 0.321023, 3.646471
20992, 0.093425, 1.103763, 0.319279, 3.636391
21248, 0.096899, 1.112967, 0.322658, 3.645821
21504, 0.092304, 1.111750, 0.316417, 3.640259
21760, 0.092988, 1.105313, 0.318292, 3.641653
22016, 0.094465, 1.121706, 0.321802, 3.654625
22272, 0.090500, 1.116528, 0.316972, 3.649329
22528, 0.090355, 1.116019, 0.315663, 3.651394
22784, 0.085932, 1.111814, 0.312452, 3.645871
23040, 0.089885, 1.125847, 0.313842, 3.658959
23296, 0.088879, 1.130102, 0.315744, 3.662221
23552, 0.086460, 1.107963, 0.312048, 3.637099
23808, 0.086197, 1.108798, 0.310907, 3.638399
24064, 0.084899, 1.121284, 0.312342, 3.653570
24320, 0.083842, 1.106739, 0.308788, 3.640515
24576, 0.084469, 1.119593, 0.309740, 3.648854
24832, 0.080816, 1.115965, 0.305766, 3.651822
25088, 0.080801, 1.111296, 0.308004, 3.639787
25344, 0.081873, 1.118676, 0.307981, 3.649339
25600, 0.076312, 1.120871, 0.302371, 3.652753
0, 0.357865, 0.337941, 1.376547, 4.731206
256, 0.328504, 0.306073, 1.342669, 4.700783
512, 0.307418, 0.288076, 1.321808, 4.680548
768, 0.282893, 0.272783, 1.299359, 4.649169
1024, 0.265120, 0.267606, 1.280467, 4.661292
1280, 0.249597, 0.260728, 1.267338, 4.650310
1536, 0.240961, 0.261876, 1.257184, 4.650359
1792, 0.234746, 0.270170, 1.252597, 4.661228
2048, 0.221399, 0.266270, 1.239678, 4.649104
2304, 0.213498, 0.270826, 1.226029, 4.659381
2560, 0.204554, 0.270303, 1.219683, 4.663285
2816, 0.200429, 0.279071, 1.219883, 4.661047
3072, 0.190194, 0.277041, 1.205346, 4.666375
3328, 0.183674, 0.283965, 1.198261, 4.669855
