tau,noncompliant_mean,noncompliant_tenant_number,state_r,noncompliant_state_r,upper_queue_buffer,link_queue_buffer,average_loss_pure,average_loss_all
0, 155, 50, 0.600000, 0.500000, 10, 100, 0.637268, 2.021794
256, 155, 50, 0.600000, 0.500000, 10, 100, 0.627565, 2.012225
512, 155, 50, 0.600000, 0.500000, 10, 100, 0.628698, 2.014878
768, 155, 50, 0.600000, 0.500000, 10, 100, 0.632653, 2.020473
1024, 155, 50, 0.600000, 0.500000, 10, 100, 0.619170, 2.002150
1280, 155, 50, 0.600000, 0.500000, 10, 100, 0.622779, 2.006377
1536, 155, 50, 0.600000, 0.500000, 10, 100, 0.622092, 2.005766
1792, 155, 50, 0.600000, 0.500000, 10, 100, 0.618378, 1.998532
2048, 155, 50, 0.600000, 0.500000, 10, 100, 0.616990, 1.999498
2304, 155, 50, 0.600000, 0.500000, 10, 100, 0.610468, 1.992451
2560, 155, 50, 0.600000, 0.500000, 10, 100, 0.622067, 2.010763
2816, 155, 50, 0.600000, 0.500000, 10, 100, 0.604157, 1.984254
3072, 155, 50, 0.600000, 0.500000, 10, 100, 0.612276, 1.995297
3328, 155, 50, 0.600000, 0.500000, 10, 100, 0.615134, 1.996365
3584, 155, 50, 0.600000, 0.500000, 10, 100, 0.596852, 1.979801
3840, 155, 50, 0.600000, 0.500000, 10, 100, 0.598990, 1.980479
4096, 155, 50, 0.600000, 0.500000, 10, 100, 0.603343, 1.984081
4352, 155, 50, 0.600000, 0.500000, 10, 100, 0.598620, 1.978491
4608, 155, 50, 0.600000, 0.500000, 10, 100, 0.601424, 1.983781
4864, 155, 50, 0.600000, 0.500000, 10, 100, 0.599264, 1.983135
5120, 155, 50, 0.600000, 0.500000, 10, 100, 0.591179, 1.969712
5376, 155, 50, 0.600000, 0.500000, 10, 100, 0.602626, 1.984575
5632, 155, 50, 0.600000, 0.500000, 10, 100, 0.592753, 1.977606
5888, 155, 50, 0.600000, 0.500000, 10, 100, 0.601053, 1.980247
6144, 155, 50, 0.600000, 0.500000, 10, 100, 0.602656, 1.983166
6400, 155, 50, 0.600000, 0.500000, 10, 100, 0.594247, 1.976651
6656, 155, 50, 0.600000, 0.500000, 10, 100, 0.588413, 1.968076
6912, 155, 50, 0.600000, 0.500000, 10, 100, 0.589225, 1.967347
7168, 155, 50, 0.600000, 0.500000, 10, 100, 0.589633, 1.969606
7424, 155, 50, 0.600000, 0.500000, 10, 100, 0.590618, 1.968940
7680, 155, 50, 0.600000, 0.500000, 10, 100, 0.582485, 1.964869
7936, 155, 50, 0.600000, 0.500000, 10, 100, 0.583145, 1.962224
8192, 155, 50, 0.600000, 0.500000, 10, 100, 0.578817, 1.959504
8448, 155, 50, 0.600000, 0.500000, 10, 100, 0.594925, 1.977285
8704, 155, 50, 0.600000, 0.500000, 10, 100, 0.578546, 1.959147
8960, 155, 50, 0.600000, 0.500000, 10, 100, 0.587385, 1.967789
9216, 155, 50, 0.600000, 0.500000, 10, 100, 0.586925, 1.962193
9472, 155, 50, 0.600000, 0.500000, 10, 100, 0.581732, 1.964636
9728, 155, 50, 0.600000, 0.500000, 10, 100, 0.580068, 1.958171
9984, 155, 50, 0.600000, 0.500000, 10, 100, 0.591200, 1.972708
10240, 155, 50, 0.600000, 0.500000, 10, 100, 0.584773, 1.966152
10496, 155, 50, 0.600000, 0.500000, 10, 100, 0.576581, 1.956539
10752, 155, 50, 0.600000, 0.500000, 10, 100, 0.578510, 1.960517
11008, 155, 50, 0.600000, 0.500000, 10, 100, 0.577585, 1.956999
11264, 155, 50, 0.600000, 0.500000, 10, 100, 0.582664, 1.961658
11520, 155, 50, 0.600000, 0.500000, 10, 100, 0.571697, 1.951871
11776, 155, 50, 0.600000, 0.500000, 10, 100, 0.581489, 1.967459
12032, 155, 50, 0.600000, 0.500000, 10, 100, 0.581802, 1.961687
12288, 155, 50, 0.600000, 0.500000, 10, 100, 0.579105, 1.957714
12544, 155, 50, 0.600000, 0.500000, 10, 100, 0.575992, 1.953143
12800, 155, 50, 0.600000, 0.500000, 10, 100, 0.580111, 1.961296
13056, 155, 50, 0.600000, 0.500000, 10, 100, 0.579155, 1.961303
13312, 155, 50, 0.600000, 0.500000, 10, 100, 0.577908, 1.956553
13568, 155, 50, 0.600000, 0.500000, 10, 100, 0.575329, 1.953761
13824, 155, 50, 0.600000, 0.500000, 10, 100, 0.571695, 1.949407
